iso,country_name,year,tree_loss_ha,tree_loss_by_fires_ha
CYP,Cyprus,2013,13.504595621380208,6.784105108422309
CZE,Czech Republic,2013,7658.876842158663,5.103212120112848
DEU,Germany,2013,15499.368519916108,141.78016517378902
DMA,Dominica,2013,22.118610629862744,0.6680173219428168
DNK,Denmark,2013,2015.366626496424,3.65134973874783
DOM,Dominican Republic,2013,12703.067196016884,1995.8595829903263
DZA,Algeria,2013,6926.529269715527,3563.0741990433885
ECU,Ecuador,2013,48383.14822994511,1843.6839120043392
EGY,Egypt,2013,96.99929436334854,5.019161942280816
ERI,Eritrea,2013,0.0,0.0
ESP,Spain,2013,63955.87065962319,11435.995861998788
EST,Estonia,2013,17088.500511457023,44.22746890591146
ETH,Ethiopia,2013,30851.23115281145,34.532740831051974
FIN,Finland,2013,148660.86075675895,949.0876734051085
FJI,Fiji,2013,2699.407312959465,94.93146553556858
FRA,France,2013,30351.8369327226,329.2878852435572
GAB,Gabon,2013,44448.92834656187,296.9192152935779
GBR,United Kingdom,2013,28596.14520964104,879.3277982959983
GEO,Georgia,2013,252.25008365706375,11.097962037235241
GGY,Guernsey,2013,0.1007364303211805,0.0
GHA,Ghana,2013,81228.45882684893,49.80562247198893
GIN,Guinea,2013,146183.88431169908,102.66979669564914
GLP,Guadeloupe,2013,169.93876361572367,9.175808368201496
GMB,Gambia,2013,12.216742302778862,0.0
GNB,Guinea-Bissau,2013,20704.22718588792,0.602999860258789
GNQ,Equatorial Guinea,2013,7289.62996008477,15.148868759881085
GRC,Greece,2013,5906.555994044083,3941.700390649097
GRD,Grenada,2013,25.35640135323568,0.1504564097016058
GTM,Guatemala,2013,55148.92227273922,3874.471045265303
GUF,French Guiana,2013,2967.797191883849,202.3202547164452
GUY,Guyana,2013,7117.305615645434,911.3707112945805
HKG,Hong Kong,2013,5.274325694596355,0.0712610046440972
HND,Honduras,2013,43631.84327503075,2192.557310835101
HRV,Croatia,2013,2997.75268271814,93.55292651613932
HTI,Haiti,2013,3181.2113731036766,106.92540038781354
HUN,Hungary,2013,8951.928668281178,35.99975763271701
IDN,Indonesia,2013,1139298.6687667267,50565.54840911076
IMN,Isle of Man,2013,16.832327507070318,3.176803953517795
IND,India,2013,80865.73589983606,603.0375427596392
IRL,Ireland,2013,4772.826758496736,97.4906640873524
IRN,Iran,2013,72.23093149717882,7.07176699514757
IRQ,Iraq,2013,2.531902043383247,0.1853819620529514
ISR,Israel,2013,45.730708194968535,4.91775863834527
ITA,Italy,2013,15524.723526807,2419.107559542501
JAM,Jamaica,2013,1327.6690304920676,48.4804667380805
JEY,Jersey,2013,0.506450930438368,0.0
JPN,Japan,2013,23234.078476401573,225.58157449400068
KAZ,Kazakhstan,2013,2863.6388754513114,1094.8306012614637
KEN,Kenya,2013,13563.766202895964,49.51209367914204
KGZ,Kyrgyzstan,2013,26.8139791318316,22.60719476526909
KHM,Cambodia,2013,190096.39840991973,344.52924231394104
KNA,Saint Kitts and Nevis,2013,5.1476497272254775,0.5145745207779948
KOR,South Korea,2013,9469.912937956,309.02358939618927
LAO,Laos,2013,205606.5378278921,247.60581305317928
LBN,Lebanon,2013,160.0173956686903,35.81508655442598
LBR,Liberia,2013,155535.76984083687,723.3988262712384
LBY,Libya,2013,81.29858731194993,63.9705587853819
LCA,Saint Lucia,2013,36.0937311710677,0.747146648703342
LIE,Liechtenstein,2013,1.9491170490776903,0.0
LKA,Sri Lanka,2013,7952.996077814987,97.74062964430419
LSO,Lesotho,2013,7.338918471529949,0.0
LTU,Lithuania,2013,13922.776643099438,38.02398627711805
LUX,Luxembourg,2013,347.9872371706706,0.4482858086176215
LVA,Latvia,2013,27766.438976924845,93.68422700894963
MAC,Macao,2013,0.0713979968305121,0.0
MAF,Saint-Martin,2013,1.8307702737228737,0.0
MAR,Morocco,2013,835.8379944714231,205.40813691104591
MDA,Moldova,2013,167.34534416471135,1.6209901021354167
MDG,Madagascar,2013,299350.32439256954,14427.80845450422
MDV,Maldives,2013,3.975830698014323,0.0
MEX,Mexico,2013,219047.82660333015,29181.81259407481
MKD,Macedonia,2013,1149.0178793437651,181.58785754749331
MLI,Mali,2013,409.7811716142811,0.0
MLT,Malta,2013,0.250462233641493,0.0
MMR,Myanmar,2013,248186.44872223304,1542.838110770508
MNE,Montenegro,2013,2401.1136831575886,714.3865284528522
MNG,Mongolia,2013,628.7988744446832,401.69005972856985
MOZ,Mozambique,2013,162655.52171325072,2494.5301667231506
MRT,Mauritania,2013,0.0,0.0
MSR,Montserrat,2013,0.8851332672905817,0.0737448569878472
MTQ,Martinique,2013,146.35940119910916,2.0109245055381946
MUS,Mauritius,2013,219.2703832975793,0.0
MWI,Malawi,2013,10562.321448242608,24.972384333747833
MYS,Malaysia,2013,333221.1537748229,4455.773315305819
MYT,Mayotte,2013,327.5657169502944,1.050941097385525
NAM,Namibia,2013,2.3374019038704423,0.0
NCL,New Caledonia,2013,2281.6347353752058,424.97576063853813
NGA,Nigeria,2013,43434.89739662001,15.674901500448131
NIC,Nicaragua,2013,44038.05970401634,1454.4889627861785
NLD,Netherlands,2013,514.1770203585548,6.404192648530816
NOR,Norway,2013,33069.38260280393,827.8477824908573
NPL,Nepal,2013,835.4692511480027,21.653900905557727
NZL,New Zealand,2013,77541.5073146351,2570.74929594373
PAK,Pakistan,2013,60.01049955115451,5.318540768425565
PAN,Panama,2013,14041.086957320957,503.7476993440975
PER,Peru,2013,209306.8716492133,6525.2988566710355
PHL,Philippines,2013,58871.140399340664,1327.5722060355545
PLW,Palau,2013,21.294185743245443,4.122889455918512
PNG,Papua New Guinea,2013,56667.73028963199,1888.7789492626057
POL,Poland,2013,35014.59256410198,239.7230078624197
PRI,Puerto Rico,2013,701.6415651159796,17.20179380791667
PRK,North Korea,2013,5030.982104183109,307.66033048554266
PRT,Portugal,2013,51884.1960734716,18889.18987427399
PRY,Paraguay,2013,318563.8864007885,19265.91349347187
PSE,Palestina,2013,0.3944433776974826,0.0658704914724392
REU,Reunion,2013,1652.9418874665646,0.0
ROU,Romania,2013,12946.155842228776,404.8682325948984
RUS,Russia,2013,4965537.343060007,3928841.237669617
RWA,Rwanda,2013,2472.6248748207017,2.3832409705941435
SAU,Saudi Arabia,2013,0.0,0.0
SDN,Sudan,2013,9.403742597347005,0.0
SEN,Senegal,2013,374.73767225882096,0.0
SGP,Singapore,2013,25.918481198038876,0.0
SLB,Solomon Islands,2013,9471.368440972099,197.5470465784752
SLE,Sierra Leone,2013,170277.65691575938,56.367751521340075
SLV,El Salvador,2013,2053.4886329528376,58.82446768066027
SMR,San Marino,2013,0.1672718712304687,0.0
SOM,Somalia,2013,315.84219041051193,1.8461496977579757
SPM,Saint Pierre and Miquelon,2013,4.506196744494357,0.0
SRB,Serbia,2013,2798.327755256429,522.4455000070127
SSD,South Sudan,2013,4931.464913911257,11.08593918354004
SUR,Suriname,2013,10203.27087829076,2103.3100594680263
SVK,Slovakia,2013,5076.417439793474,6.47930869798611
SVN,Slovenia,2013,638.8880346707879,16.24737398457899
SWE,Sweden,2013,197658.34397389507,1082.0610538743815
SWZ,Swaziland,2013,3126.108743762873,64.5519912251031
SXM,Sint Maarten,2013,2.563471790303819,0.0
SYC,Seychelles,2013,1.214748876310764,0.0
SYR,Syria,2013,1270.4328503517156,782.2530269254441
TCA,Turks and Caicos Islands,2013,10.516318003556858,2.6457358825792094
TCD,Chad,2013,2895.2470925461266,0.7607909757416449
TGO,Togo,2013,2952.6162319942796,0.9147622576885308
THA,Thailand,2013,84754.41246115426,210.38004398337677
TJK,Tajikistan,2013,1.3190362559787323,0.358022990750868
TKM,Turkmenistan,2013,0.3715121779079861,0.1249729939366319
TLS,East Timor,2013,462.93620245891,12.012058456702473
TTO,Trinidad and Tobago,2013,759.227651005933,7.342920475080838
TUN,Tunisia,2013,1300.3334418407524,1032.8272860283012
TUR,Turkey,2013,22542.957668818708,3366.1825948622177
TWN,Taiwan,2013,953.1628872240263,9.075576324624567
TZA,Tanzania,2013,181510.42861089128,516.1459487830641
UGA,Uganda,2013,47750.03594454091,96.08613560147352
UKR,Ukraine,2013,37711.82201670087,449.82347415729106
URY,Uruguay,2013,19263.214394086255,547.8857892068337
USA,United States,2013,1736445.4980799663,388592.68740875885
UZB,Uzbekistan,2013,24.68649925001086,17.312818505776917
VCT,Saint Vincent and the Grenadines,2013,13.415116035717231,0.1500245492805989
VEN,Venezuela,2013,64519.97255856528,4027.5276448737345
VGB,British Virgin Islands,2013,2.7770006628450523,0.4384656973470052
VIR,"Virgin Islands, U.S.",2013,27.33988538385851,0.8797171788205295
VNM,Vietnam,2013,132423.2241134844,660.0168933012066
VUT,Vanuatu,2013,1111.0596175590665,135.7952974567675
XAD,Akrotiri and Dhekelia,2013,1.017217721482205,0.0
XCA,,2013,55.385969687779905,12.134011022586805
XKO,Kosovo,2013,767.7412496702019,262.6807665540022
XNC,Northern Cyprus,2013,16.138236212641058,2.0753796379947915
ZAF,South Africa,2013,56368.99849528776,5653.900365486656
ZMB,Zambia,2013,84831.58231022149,1514.3334593747832
ZWE,Zimbabwe,2013,9631.632142705095,181.87139048821064
AFG,Afghanistan,2014,2.7192904709678816,1.4671862360698782
AGO,Angola,2014,212662.0767147116,685.2804015186439
AIA,Anguilla,2014,0.3658329802213541,0.0
ALA,Åland,2014,550.0605307219868,1.7346661578689235
ALB,Albania,2014,1051.8817157021128,241.29727017009753
AND,Andorra,2014,1.3682604555034723,0.057025016048177
ARG,Argentina,2014,241102.8076609861,20281.761425219567
ARM,Armenia,2014,38.127581905802955,4.904505558556858
ATG,Antigua and Barbuda,2014,24.875652156612407,0.7349651087055121
AUS,Australia,2014,281737.5240963376,181834.61837777012
AUT,Austria,2014,9869.568611267565,45.026431375253885
AZE,Azerbaijan,2014,328.246022802264,201.42823129046704
BDI,Burundi,2014,2047.2401820416285,0.2303513311256239
BEL,Belgium,2014,4239.266548530058,8.147594161842449
BEN,Benin,2014,1358.2719822693905,0.2289761033840603
BES,"Bonaire, Saint Eustatius and Saba",2014,1.7103573312245013,0.0752249696413845
BFA,Burkina Faso,2014,0.0,0.0
BGD,Bangladesh,2014,12060.763150253852,10.145235446787108
BGR,Bulgaria,2014,6688.564139720333,86.06314109618923
BHS,Bahamas,2014,902.3064920790288,375.98601038669614
BIH,Bosnia and Herzegovina,2014,1789.544495100924,188.73322452443793
BLM,Saint-Barthélemy,2014,0.2199113493142361,0.0
BLR,Belarus,2014,33626.2047490246,179.55498974955296
BLZ,Belize,2014,16464.713800057,1091.9686225813637
BMU,Bermuda,2014,0.8488385957725696,0.0
BOL,Bolivia,2014,256901.3981785836,27903.161789229784
BRA,Brazil,2014,2693134.295489531,267246.32509563083
BRB,Barbados,2014,2.1735493173822698,0.0
BRN,Brunei,2014,2224.7058975190985,182.34704551505945
BTN,Bhutan,2014,1229.1513132896016,58.836920929005
BWA,Botswana,2014,15.524350105646702,0.0
CAF,Central African Republic,2014,57852.20593288414,627.0777242170808
CAN,Canada,2014,2643608.541179887,1759513.1784705215
CHE,Switzerland,2014,1503.5526584378124,5.36327639342448
CHL,Chile,2014,119335.12525514672,14725.106175747074
CHN,China,2014,531643.2997455439,14319.721268470292
CIV,Côte d'Ivoire,2014,346792.56924106844,147.65305975203125
CMR,Cameroon,2014,181851.00450453628,207.0505114411501
COD,Democratic Republic of the Congo,2014,1337961.0850110126,13875.196084330064
COG,Republic of Congo,2014,72891.1536990152,866.9942413375289
COL,Colombia,2014,202027.88973578307,9444.76992829786
COM,Comoros,2014,1473.8620774454428,15.354383211912433
CPV,Cape Verde,2014,4.078788125642904,0.5910018476888022
CRI,Costa Rica,2014,10934.447209003862,429.9748567791834
CUB,Cuba,2014,5861.468361562498,346.8645698538277
CUW,Curaçao,2014,2.333078604797091,0.0752615823106553
CYM,Cayman Islands,2014,7.7053852040863715,0.0
CYP,Cyprus,2014,33.30200692320095,14.394058866197916
CZE,Czech Republic,2014,13939.610159580936,48.44138013248048
DEU,Germany,2014,21169.343208059126,100.20939279987196
DMA,Dominica,2014,12.244957920963541,0.0
DNK,Denmark,2014,5320.770494625853,4.150051736851128
DOM,Dominican Republic,2014,13678.14008392197,1879.4430491137457
DZA,Algeria,2014,9523.348572127394,6877.130285505826
ECU,Ecuador,2014,30904.970224875753,1625.0586119711645
EGY,Egypt,2014,115.00307506226892,6.537809158285591
ERI,Eritrea,2014,0.0,0.0
ESP,Spain,2014,74226.43456367598,9078.636278424638
EST,Estonia,2014,23576.651021253045,51.04396656870008
ETH,Ethiopia,2014,32725.072633472497,53.65155451793593
FIN,Finland,2014,186628.8680418755,1225.8159095994965
FJI,Fiji,2014,3689.0146222850335,359.80961808100403
FRA,France,2014,44359.06365581653,695.6611082838863
GAB,Gabon,2014,48752.34078366546,302.8438820799505
GBR,United Kingdom,2014,30371.657667422784,513.9531620681922
GEO,Georgia,2014,113.74101319071396,14.792345643320308
GGY,Guernsey,2014,0.1005162663085937,0.0
GHA,Ghana,2014,120298.11708457315,48.45702776752306
GIN,Guinea,2014,132716.19830816227,164.76633402478808
GLP,Guadeloupe,2014,198.1175945308347,4.654996530799697
GMB,Gambia,2014,17.463359957087683,0.0
GNB,Guinea-Bissau,2014,12858.551513587316,1.65837383742513
GNQ,Equatorial Guinea,2014,19211.176521149948,43.98600917088108
GRC,Greece,2014,3803.211728953804,1199.423825919442
GRD,Grenada,2014,83.83836114644643,0.6767646021755642
GTM,Guatemala,2014,61831.29024407652,2590.403819424874
GUF,French Guiana,2014,4195.617107614577,223.11599703898708
GUY,Guyana,2014,12154.003426200685,831.6221306847738
HKG,Hong Kong,2014,27.723547342963325,6.6290617478808604
HND,Honduras,2014,57481.62250849144,3691.4750247195257
HRV,Croatia,2014,4559.431771270448,70.9540237374414
HTI,Haiti,2014,3858.86579151854,120.81825378891496
HUN,Hungary,2014,15139.947880058839,52.73074230495226
IDN,Indonesia,2014,1894360.727228768,230624.98758167552
IMN,Isle of Man,2014,43.02505721994573,2.9538398893272566
IND,India,2014,139137.752173769,1307.2606959657685
IRL,Ireland,2014,5717.749943504211,35.50792787330946
IRN,Iran,2014,77.58861401030381,24.083327422491315
IRQ,Iraq,2014,1.4943152282107204,0.0621289757161458
ISR,Israel,2014,122.0848694605805,6.389758862430557
ITA,Italy,2014,19832.764060763,1265.4280544263265
JAM,Jamaica,2014,2837.9771898478725,192.88627046253896
JEY,Jersey,2014,0.3038739060807292,0.0
JOR,Jordan,2014,0.8478206387890626,0.3913299981152344
JPN,Japan,2014,28175.666668859652,284.5047372840202
KAZ,Kazakhstan,2014,595.7158179973261,85.42020243000619
KEN,Kenya,2014,15356.839316343876,108.20639424993928
KGZ,Kyrgyzstan,2014,13.509691792571614,13.110748023821612
KHM,Cambodia,2014,161796.8748292857,392.72908501083054
KNA,Saint Kitts and Nevis,2014,3.972500660962457,0.0
KOR,South Korea,2014,13425.755919807296,204.5259452992448
LAO,Laos,2014,243833.42557567696,256.65739151654896
LBN,Lebanon,2014,159.82056982938252,35.749160275821396
LBR,Liberia,2014,164048.58137910924,582.1460007720768
LBY,Libya,2014,4.413913847751737,1.6876062065950523
LCA,Saint Lucia,2014,41.0959246833713,0.6723249812624783
LIE,Liechtenstein,2014,2.898631660585938,0.0
LKA,Sri Lanka,2014,12350.44427858598,120.4619723277398
LSO,Lesotho,2014,12.470744648113065,0.0
LTU,Lithuania,2014,15972.318686182476,62.68241000582901
LUX,Luxembourg,2014,429.55109856339413,0.7989579079513888
LVA,Latvia,2014,32203.11955327392,72.93796558208986
MAC,Macao,2014,1.4994615315473088,0.0
MAF,Saint-Martin,2014,1.2449180198773873,0.0
MAR,Morocco,2014,1682.3079496687003,504.45567842509297
MDA,Moldova,2014,363.13400402738057,1.7981914921202258
MDG,Madagascar,2014,416682.18295651354,48899.43255106591
MDV,Maldives,2014,3.1335824135601134,0.0
MEX,Mexico,2014,170749.77378089592,9070.60334189952
MKD,Macedonia,2014,1815.5088414673537,102.3928926404253
MLI,Mali,2014,270.33774791043135,0.0
MMR,Myanmar,2014,331444.5884317466,1687.756977233858
MNE,Montenegro,2014,1437.8908965894937,138.8406939806312
MNG,Mongolia,2014,522.6742497623653,215.9594297075194
MOZ,Mozambique,2014,200500.70270738864,1820.9573537969009
MSR,Montserrat,2014,0.2950302897081163,0.0
MTQ,Martinique,2014,156.71776232461104,1.3405949112532551
MUS,Mauritius,2014,531.751975484697,0.0
MWI,Malawi,2014,18587.042672461528,32.87496625948623
MYS,Malaysia,2014,645779.1168368872,19517.520141956356
MYT,Mayotte,2014,1150.4133203826616,2.4017185520578344
NAM,Namibia,2014,3.889616310422092,0.0
NCL,New Caledonia,2014,2050.2013482393168,540.0555622654965
NGA,Nigeria,2014,68637.35128005283,31.46091155889296
NIC,Nicaragua,2014,75563.10046903633,1712.4140034124225
NLD,Netherlands,2014,875.2614925399979,5.577517698070746
NOR,Norway,2014,39149.000587129536,574.0019973806054
NPL,Nepal,2014,1161.8113421425812,61.70117039359592
NZL,New Zealand,2014,79409.68409171856,2336.445895054846
OMN,Oman,2014,0.0,0.0
PAK,Pakistan,2014,38.61457548311198,3.708967212697482
PAN,Panama,2014,14035.498450036668,485.98718981256
PER,Peru,2014,205452.28665800457,7805.342342943416
PHL,Philippines,2014,102456.1878027883,1916.7202710015
PLW,Palau,2014,93.85025781338419,15.428728790532228
PNG,Papua New Guinea,2014,105664.4147877608,2747.6976910627213
POL,Poland,2014,56279.47319571336,266.0743313760375
PRI,Puerto Rico,2014,871.416951212371,13.97724616984592
PRK,North Korea,2014,10943.074919608422,2948.284447104395
PRT,Portugal,2014,60258.85595576957,10582.246350839692
PRY,Paraguay,2014,345746.49663355394,7931.957049237232
PSE,Palestina,2014,1.1799438550195311,0.852560293938802
REU,Reunion,2014,675.0557692691312,0.0
ROU,Romania,2014,19481.707053253835,167.24259133967465
RUS,Russia,2014,4489888.985174228,3450542.82581998
RWA,Rwanda,2014,2889.358676402073,22.836050341171752
SDN,Sudan,2014,5.617398402150066,0.0
SEN,Senegal,2014,326.71520470969267,0.1494861003331163
SGP,Singapore,2014,191.35197143343697,0.7690893373838298
SLB,Solomon Islands,2014,16939.31158595401,554.7999433936321
SLE,Sierra Leone,2014,161512.80780539213,108.01007539244846
SLV,El Salvador,2014,2319.726964005032,79.52674360836643
SMR,San Marino,2014,0.1673372752929687,0.0
SOM,Somalia,2014,123.05745672545598,1.384459447404582
SPM,Saint Pierre and Miquelon,2014,0.5826345272157119,0.0
SRB,Serbia,2014,4387.909462667266,156.16832332531035
SSD,South Sudan,2014,6750.715411385411,18.15228242107978
SUR,Suriname,2014,14747.662829257528,1055.4367719609972
SVK,Slovakia,2014,17366.37852883658,73.78033637976128
SVN,Slovenia,2014,5388.78086622876,59.091968176169715
SWE,Sweden,2014,242522.77704507136,9447.762111068263
SWZ,Swaziland,2014,4960.468941104857,120.74260767656902
SXM,Sint Maarten,2014,0.2197220425227864,0.0
SYC,Seychelles,2014,2.04983297647027,0.4555188354286024
SYR,Syria,2014,958.2943361194698,443.91304313451064
TCA,Turks and Caicos Islands,2014,31.337306497689863,0.7867458122515191
TCD,Chad,2014,3000.6658731544508,7.007408303848742
TGO,Togo,2014,2526.1772203037267,0.0
THA,Thailand,2014,137614.63374225143,258.93200134522704
TJK,Tajikistan,2014,0.7830429886284721,0.1799102286545139
TKM,Turkmenistan,2014,0.9040841038541668,0.5974236451063368
TLS,East Timor,2014,1883.0942844045196,65.82745555441895
TTO,Trinidad and Tobago,2014,1569.456458967988,15.521016274670137
TUN,Tunisia,2014,2385.06085486184,1793.2730766470631
TUR,Turkey,2014,22005.441487395427,1456.4136807265647
TWN,Taiwan,2014,1054.2114879820567,11.81292064006836
TZA,Tanzania,2014,198227.56181782935,647.1030149260015
UGA,Uganda,2014,54913.20190867281,5.6153255894526835
UKR,Ukraine,2014,47187.25528640407,615.2850253580642
URY,Uruguay,2014,25643.078868657143,605.2748546024002
USA,United States,2014,1736526.8071503553,244570.54711427423
UZB,Uzbekistan,2014,83.12890887847021,82.49317577612864
VCT,Saint Vincent and the Grenadines,2014,10.793531939377711,0.074922889399414
VEN,Venezuela,2014,100975.10759386976,6736.7894525377915
