iso,country_name,year,co2_emissions_tons_capita,pm25_population_exposed_pct,pm25_annual_exposure_mgm3
UGA,Uganda,2014,0.113169831612196,100,40.76668868
UKR,Ukraine,2014,5.25110191904936,100,17.26757325
ARE,United Arab Emirates,2014,21.1227744472553,100,41.09563287
GBR,United Kingdom,2014,6.43334699951386,72.0666771997428,10.88658588
USA,United States,2014,16.0409167568247,11.7312972136243,8.433002378
URY,Uruguay,2014,1.91658248964667,28.7357806063166,9.886206715
UZB,Uzbekistan,2014,3.40963401034538,100,37.5033592
VUT,Vanuatu,2014,0.588677679520759,99.9999999978196,13.03072112
VEN,"Venezuela, RB",2014,5.93629544714916,99.9977498211784,21.94482038
VNM,Vietnam,2014,1.98057545667748,100,22.34041158
VIR,Virgin Islands (U.S.),2014,,50,7.804119282
PSE,West Bank and Gaza,2014,,100,34.50384906
YEM,"Yemen, Rep.",2014,0.988347189221146,100,43.69608477
ZMB,Zambia,2014,0.297754583504815,100,27.34918603
ZWE,Zimbabwe,2014,0.866838489398591,100,26.14668826
AFE,Africa Eastern and Southern,2014,1.01375799854783,100,31.7757156902676
AFW,Africa Western and Central,2014,0.493504869344438,100,54.8603108330753
ARB,Arab World,2014,4.43951077811138,100,48.2092160717904
CSS,Caribbean small states,2014,5.58212129044189,99.9999999999291,18.4682563521984
CEB,Central Europe and the Baltics,2014,6.13970975682107,98.3608018285833,19.9628916490452
EAR,Early-demographic dividend,2014,2.17188504675966,99.4573213874391,62.9360196520497
EAS,East Asia & Pacific,2014,5.98734943659413,97.5674299184695,44.897936087317
EAP,East Asia & Pacific (excluding high income),2014,5.59042748651297,99.1332291176839,48.0854753092332
TEA,East Asia & Pacific (IDA & IBRD countries),2014,5.64479474182175,99.1223891944588,48.0718884935568
EMU,Euro area,2014,6.52615298010973,82.7715968864654,12.7270980695949
ECS,Europe & Central Asia,2014,6.7555350117461,88.3195703877983,17.060514383973
ECA,Europe & Central Asia (excluding high income),2014,7.22922091224467,97.1133208683327,21.7913606623245
TEC,Europe & Central Asia (IDA & IBRD countries),2014,7.06102525953164,97.4458085835103,21.718301001676
EUU,European Union,2014,6.40209041913854,84.4598696672187,14.1454972043513
FCS,Fragile and conflict affected situations,2014,1.07182669020531,99.9999205556826,42.210669910359
HPC,Heavily indebted poor countries (HIPC),2014,0.258270680705877,99.9993769109705,39.447625238085
HIC,High income,2014,10.294484824571,62.0995303572122,14.6597893652935
IBD,IBRD only,2014,4.33960266174419,98.2517135757604,55.3071254003276
IBT,IDA & IBRD total,2014,3.37734174869119,98.6807024485364,53.7254024133599
IDB,IDA blend,2014,0.822664598367525,99.9999898407014,57.7437561067867
IDX,IDA only,2014,0.33612088303906,99.9479350194958,44.5734158534823
IDA,IDA total,2014,0.499037008299255,99.9653858670775,48.9886068086751
LTE,Late-demographic dividend,2014,6.42930036567088,96.7042908198968,44.9355698684052
LCN,Latin America & Caribbean,2014,2.86316460380317,91.086836745013,18.8176785388855
LAC,Latin America & Caribbean (excluding high income),2014,2.63999587005208,91.1716856174583,18.6913571996408
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,2.88922916015683,91.3612324612667,18.8814511292409
LDC,Least developed countries: UN classification,2014,0.296220862922799,99.9999999999472,45.2588668724766
LMY,Low & middle income,2014,3.32033791032348,98.716787493246,54.2731317767378
LIC,Low income,2014,0.282727022826767,100,40.1979203478917
LMC,Lower middle income,2014,1.56824801274432,99.9579506337458,69.1224558962481
MEA,Middle East & North Africa,2014,5.60389382794366,100,46.7933214692633
MNA,Middle East & North Africa (excluding high income),2014,3.66913512873128,100,46.4429235593264
TMN,Middle East & North Africa (IDA & IBRD countries),2014,3.71090674106023,100,46.5788450705423
MIC,Middle income,2014,3.63305773906611,98.584637570238,55.7226410471557
NAC,North America,2014,16.0190643672686,10.7754219988201,8.3384881435111
INX,Not classified,2014,,,
OED,OECD members,2014,9.15852916009868,66.1198836626605,14.655391667981
OSS,Other small states,2014,6.43082236780202,91.5764599249895,34.1705188246626
PSS,Pacific island small states,2014,1.10422449016924,99.9977801449374,11.2111301781057
PST,Post-demographic dividend,2014,10.2136794770076,59.3794483739722,12.3430972310288
PRE,Pre-demographic dividend,2014,0.503899085691493,100,44.2619160722598
SST,Small states,2014,5.93966230601084,93.6614978289193,29.8066320414206
SAS,South Asia,2014,1.37049783833153,99.9762411174596,88.8359603916594
TSA,South Asia (IDA & IBRD),2014,1.37049783833153,99.9762411174596,88.8359603916595
SSF,Sub-Saharan Africa,2014,0.802872436697849,100,41.1330987476739
SSA,Sub-Saharan Africa (excluding high income),2014,0.802481826935624,100,41.1355193331923
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,0.802872436697849,100,41.1330987476739
UMC,Upper middle income,2014,5.85566677811047,97.1053458266723,41.2889174681986
WLD,World,2014,4.68181304296171,92.726702724009,47.6530612599966
AFG,Afghanistan,2015,0.297971774718822,100,60.59701482
ALB,Albania,2015,1.66521852478371,100,19.54397528
DZA,Algeria,2015,3.95196093867474,100,33.44000481
ASM,American Samoa,2015,,100,6.029516789
AND,Andorra,2015,6.48576924149081,90.8480627384849,10.34568624
AGO,Angola,2015,1.12518536428885,100,29.1040242
ATG,Antigua and Barbuda,2015,5.45023960151655,100,18.14588457
ARG,Argentina,2015,4.30191380564475,98.0219286945161,14.58721171
ARM,Armenia,2015,1.85625278998956,100,37.38765045
ABW,Aruba,2015,,,
AUS,Australia,2015,16.1984582210401,26.0466667521997,6.848476723
AUT,Austria,2015,7.3188595368183,91.4744653522326,13.35116934
AZE,Azerbaijan,2015,3.29279481365619,100,26.06618737
BHS,"Bahamas, The",2015,5.62112773970771,99.9999999987145,16.20392015
BHR,Bahrain,2015,22.3856249935763,100,66.36107967
BGD,Bangladesh,2015,0.46351707533422,100,68.97033719
BRB,Barbados,2015,4.56543549947318,100,21.94444639
BLR,Belarus,2015,5.799689168547,100,18.50294397
BEL,Belgium,2015,8.43483650630165,95.1043453766346,13.20164452
BLZ,Belize,2015,1.875949993192,100,22.05209141
BEN,Benin,2015,0.503586323811604,100,49.03490782
BMU,Bermuda,2015,,100,7.007919722
BTN,Bhutan,2015,1.40204016284708,100,44.4829243
BOL,Bolivia,2015,1.8036741828399,99.9997322955159,28.74197769
BIH,Bosnia and Herzegovina,2015,5.56957873339682,100,32.86433955
BWA,Botswana,2015,3.01483577574071,100,26.15619973
BRA,Brazil,2015,2.36536062099671,74.9277515309761,11.69149461
VGB,British Virgin Islands,2015,,,
BRN,Brunei Darussalam,2015,15.1806794372587,0,7.926244379
BGR,Bulgaria,2015,6.2073775238782,99.9662317940315,20.32357683
BFA,Burkina Faso,2015,0.203109100380761,100,60.27252262
BDI,Burundi,2015,0.0341936179122354,100,35.79366221
CPV,Cabo Verde,2015,0.905343682877975,100,53.84034644
KHM,Cambodia,2015,0.546949078655501,100,24.05520361
CMR,Cameroon,2015,0.369370823329051,100,69.51058018
CAN,Canada,2015,15.6499072848632,0.725554041704435,7.279802012
CYM,Cayman Islands,2015,,,
CAF,Central African Republic,2015,0.0382625562500039,100,48.22091955
TCD,Chad,2015,0.104563037463065,100,63.96919397
CHI,Channel Islands,2015,,,
CHL,Chile,2015,4.60323610513279,98.5762989258251,23.55853654
CHN,China,2015,7.14513153508327,99.9999551645374,56.20412426
COL,Colombia,2015,1.71939023077553,96.3381509958462,22.92043409
COM,Comoros,2015,0.254582205813075,100,17.9161831
COD,"Congo, Dem. Rep.",2015,0.0410822170168305,100,40.27107846
COG,"Congo, Rep.",2015,1.11662104744781,100,41.60345611
CRI,Costa Rica,2015,1.53984215693524,99.9799860248742,18.5648497
CIV,Cote d'Ivoire,2015,0.415553147784264,100,63.41107876
HRV,Croatia,2015,3.94953949039919,100,19.94360466
CUB,Cuba,2015,2.57584418337596,99.9999999999811,20.0554292
CUW,Curacao,2015,,,
CYP,Cyprus,2015,5.77109022303079,100,17.13237684
CZE,Czechia,2015,9.59291997133716,99.8282838822608,17.63788699
DNK,Denmark,2015,5.93032476740055,75.1874411831808,10.16512436
DJI,Djibouti,2015,0.443772428370827,100,44.89784611
DMA,Dominica,2015,2.58402731155456,100,19.2530028
DOM,Dominican Republic,2015,2.26704601804065,99.9785982241453,18.22650845
ECU,Ecuador,2015,2.55560326309705,99.3891695178291,20.91779236
EGY,"Egypt, Arab Rep.",2015,2.31554239924709,100,73.13098828
SLV,El Salvador,2015,1.12301811600134,100,25.55917474
GNQ,Equatorial Guinea,2015,4.07892363098592,100,47.84805559
ERI,Eritrea,2015,0.170927836656581,100,43.06823697
EST,Estonia,2015,10.929773066435,0,6.563380324
SWZ,Eswatini,2015,0.895905941781547,100,23.45888757
ETH,Ethiopia,2015,0.127315885004371,100,34.42531071
FRO,Faroe Islands,2015,,,
FJI,Fiji,2015,1.37788922808548,99.978648421315,10.62224564
FIN,Finland,2015,7.81369792414716,0,5.62877844
FRA,France,2015,4.67593508663906,90.4121184733779,12.30792454
PYF,French Polynesia,2015,,,
GAB,Gabon,2015,3.01491187897365,100,39.73197591
GMB,"Gambia, The",2015,0.260037911654572,100,61.80443087
GEO,Georgia,2015,2.52314190948536,100,18.48419633
DEU,Germany,2015,9.08734480366678,95.9525959398708,12.72693664
GHA,Ghana,2015,0.496024739617925,100,60.48227972
GIB,Gibraltar,2015,,,
GRC,Greece,2015,6.28508782508784,99.9999999999784,16.04385798
GRL,Greenland,2015,,98.7535456326015,6.226964273
GRD,Grenada,2015,2.29114136829719,100,21.94013568
GUM,Guam,2015,,100,10.04977671
GTM,Guatemala,2015,1.05707310890778,100,30.94349566
GIN,Guinea,2015,0.216953417676487,100,56.21359737
GNB,Guinea-Bissau,2015,0.157581198477963,100,57.5086131
GUY,Guyana,2015,2.7547610627908,99.9998086271857,22.92175634
HTI,Haiti,2015,0.310537245413729,100,19.88014557
HND,Honduras,2015,1.13380970799413,99.9988766711252,26.72226603
HKG,"Hong Kong SAR, China",2015,,,
HUN,Hungary,2015,4.40759693053804,100,17.54829004
ISL,Iceland,2015,6.21948823360488,11.9849547773209,5.833587216
IND,India,2015,1.63132348717228,100,88.44512429
IDN,Indonesia,2015,1.88756448144649,96.142372495414,19.92482789
IRN,"Iran, Islamic Rep.",2015,7.32579213851096,100,40.89116772
IRQ,Iraq,2015,3.52694421151988,100,53.09642572
IRL,Ireland,2015,7.88760935074481,2.71819083411953,8.381681865
IMN,Isle of Man,2015,,,
ISR,Israel,2015,7.9133542559158,100,22.51370748
ITA,Italy,2015,5.56329428886422,96.7545739375126,18.04119054
JAM,Jamaica,2015,2.53671122530592,100,15.75409904
JPN,Japan,2015,9.26804964566898,88.6686504162249,13.40887797
JOR,Jordan,2015,2.66573038027454,100,35.43994788
KAZ,Kazakhstan,2015,10.8910512947587,92.6415526035327,20.51355436
KEN,Kenya,2015,0.386120073710359,100,28.08947284
KIR,Kiribati,2015,0.520105906243841,99.9999995726362,9.097105532
PRK,"Korea, Dem. People's Rep.",2015,0.993803353113853,100,47.15602971
KOR,"Korea, Rep.",2015,11.9146864937447,100,26.97657307
XKX,Kosovo,2015,,,
KWT,Kuwait,2015,22.7750200000358,100,66.14461017
KGZ,Kyrgyz Republic,2015,1.72348033373063,99.1089483849592,25.33994116
LAO,Lao PDR,2015,1.3076988469402,100,20.78189635
LVA,Latvia,2015,3.69951965257617,92.2730865530648,13.78739916
LBN,Lebanon,2015,4.2220742810528,100,31.74939856
LSO,Lesotho,2015,1.01212119209581,100,32.06282777
LBR,Liberia,2015,0.270535774876424,100,55.99663296
LBY,Libya,2015,8.28960787179427,100,39.74162327
LIE,Liechtenstein,2015,4.27717290857984,,
LTU,Lithuania,2015,3.80989428243904,99.5312152983186,11.80372346
LUX,Luxembourg,2015,16.0346486330854,79.9792668255678,10.61470309
MAC,"Macao SAR, China",2015,,,
MDG,Madagascar,2015,0.132173016426922,100,20.16731825
MWI,Malawi,2015,0.0643204280409013,100,27.06821686
MYS,Malaysia,2015,7.60342044388986,93.5081780350891,18.12386202
MDV,Maldives,2015,3.07473678893985,6.87120465177289E-08,10.19679349
MLI,Mali,2015,0.184608688158118,100,65.82960573
MLT,Malta,2015,3.72337676636266,100,13.4950264
MHL,Marshall Islands,2015,2.96093908115766,99.9999988042643,9.019559314
MRT,Mauritania,2015,0.751732037240701,100,71.46707421
MUS,Mauritius,2015,3.13640499208554,100,14.98251518
MEX,Mexico,2015,3.92536832553423,99.7152655416406,22.11412862
FSM,"Micronesia, Fed. Sts.",2015,1.32374705377209,99.9999999976395,11.72674947
MDA,Moldova,2015,2.82816016203229,100,16.12818151
MCO,Monaco,2015,,,13.056853
MNG,Mongolia,2015,5.83543497274137,97.9517847849117,37.15549626
MNE,Montenegro,2015,3.79179598784234,100,23.35826543
MAR,Morocco,2015,1.74053353043953,100,32.08758908
MOZ,Mozambique,2015,0.204084856205542,100,24.01223447
MMR,Myanmar,2015,0.369707459697779,100,31.18146951
NAM,Namibia,2015,1.81245575422832,100,26.93323269
NRU,Nauru,2015,4.87259722843093,,5.531956166
NPL,Nepal,2015,0.260272198896608,100,88.68734566
NLD,Netherlands,2015,9.29024293675951,99.8116826887052,12.65099613
NCL,New Caledonia,2015,,,
NZL,New Zealand,2015,7.00334099882848,0.349574373935346,6.007926029
NIC,Nicaragua,2015,0.839345517843812,99.9295179907473,21.89483769
NER,Niger,2015,0.104907441945409,100,87.52219262
NGA,Nigeria,2015,0.58559167537452,100,76.05337278
MKD,North Macedonia,2015,3.44991319788274,100,32.55975286
MNP,Northern Mariana Islands,2015,,34.6153846153846,9.546252635
NOR,Norway,2015,7.76485866052295,2.02465674369929,7.00932544
OMN,Oman,2015,16.7307842785492,100,44.0639596
PAK,Pakistan,2015,0.778086202855925,100,66.9297544
PLW,Palau,2015,11.2903225806452,,9.036533493
PAN,Panama,2015,2.68123188224505,87.2894289287745,15.97528537
PNG,Papua New Guinea,2015,0.733652654277604,99.9999999999861,16.54292665
PRY,Paraguay,2015,1.03068169862171,100,12.22763869
PER,Peru,2015,1.7763005780535,99.9733888894223,30.66320889
PHL,Philippines,2015,1.07725351401488,99.4330928712387,19.5380734
POL,Poland,2015,7.6100211833642,99.9962149714443,22.76911952
PRT,Portugal,2015,4.81285327506769,27.458494054092,8.893342519
PRI,Puerto Rico,2015,,14.6788990825688,6.720400954
QAT,Qatar,2015,35.2904219503821,100,84.9982268
ROU,Romania,2015,3.69982946782982,99.3790947507232,16.09492405
RUS,Russian Federation,2015,11.0520055015768,91.8274018970421,12.87477297
RWA,Rwanda,2015,0.0927977157696768,100,38.64241689
WSM,Samoa,2015,1.14112520938641,99.9999999994243,11.01634581
SMR,San Marino,2015,,,10.00739323
STP,Sao Tome and Principe,2015,0.614546250074581,100,36.14480676
SAU,Saudi Arabia,2015,17.2577930743373,100,66.82087377
SEN,Senegal,2015,0.64679457579979,100,65.39361923
SRB,Serbia,2015,6.39995050302429,100,27.89252544
SYC,Seychelles,2015,5.35008938224558,100,15.31346781
SLE,Sierra Leone,2015,0.148261607024579,100,55.08583208
SGP,Singapore,2015,8.20810904856042,100,18.29501195
SXM,Sint Maarten (Dutch part),2015,,,
SVK,Slovak Republic,2015,5.67013797150744,100,19.11555836
SVN,Slovenia,2015,6.36758061788265,99.7937147060447,17.92089482
SLB,Solomon Islands,2015,0.496360134495479,99.9999999997437,12.49008643
SOM,Somalia,2015,0.046948882097858,100,28.41561243
ZAF,South Africa,2015,7.60718852417825,100,29.23503061
SSD,South Sudan,2015,0.175928836633719,100,40.60479868
ESP,Spain,2015,5.5388552164426,55.1527248746452,10.53568076
LKA,Sri Lanka,2015,0.901775002944458,100,18.97034499
KNA,St. Kitts and Nevis,2015,4.97175141242938,,8.593255996
LCA,St. Lucia,2015,2.85384032843079,100,21.86217654
MAF,St. Martin (French part),2015,,,
VCT,St. Vincent and the Grenadines,2015,2.31494524896227,100,21.74047554
SDN,Sudan,2015,0.504548222221489,100,52.80306653
SUR,Suriname,2015,4.73365480689865,100,26.58467637
SWE,Sweden,2015,3.99217853401293,3.55514624121341,5.870147043
CHE,Switzerland,2015,4.71974534905117,72.3111073443463,11.59075488
SYR,Syrian Arab Republic,2015,1.31530673654782,100,33.99185965
TJK,Tajikistan,2015,0.575406352580923,100,38.97318659
TZA,Tanzania,2015,0.20489763178503,100,28.36614872
THA,Thailand,2015,3.82467609758428,100,28.04174447
TLS,Timor-Leste,2015,0.36257695015728,100,15.77724688
TGO,Togo,2015,0.24428530157446,100,51.06406404
TON,Tonga,2015,1.03560053523303,100,10.40546856
TTO,Trinidad and Tobago,2015,14.5945320327604,100,22.36411414
TUN,Tunisia,2015,2.73646000671928,100,31.03674122
TUR,Turkiye,2015,4.43729766919889,100,28.61166279
TKM,Turkmenistan,2015,11.0601514177487,100,28.62109508
TCA,Turks and Caicos Islands,2015,,,
TUV,Tuvalu,2015,0.707915785602648,,5.62828047
UGA,Uganda,2015,0.125731921963759,100,43.15615417
UKR,Ukraine,2015,4.23146670654202,100,16.65075046
ARE,United Arab Emirates,2015,21.9145018912965,100,45.90634891
GBR,United Kingdom,2015,6.15937636059612,71.9634942035637,10.37250919
USA,United States,2015,15.5600154435853,8.46530650743068,8.163752791
URY,Uruguay,2015,1.95637850746058,26.4441570195712,9.935544433
UZB,Uzbekistan,2015,3.17449495030177,100,35.48586783
VUT,Vanuatu,2015,0.485823222567086,99.9999999989334,12.52967863
VEN,"Venezuela, RB",2015,5.34321708069607,99.9950831613335,22.22732307
VNM,Vietnam,2015,2.18581455940173,100,21.82366181
VIR,Virgin Islands (U.S.),2015,,50,8.704295452
PSE,West Bank and Gaza,2015,,100,35.3216485
YEM,"Yemen, Rep.",2015,0.475239900205302,100,48.33063334
ZMB,Zambia,2015,0.305054765965277,100,28.26273741
ZWE,Zimbabwe,2015,0.846962441443576,100,25.92895692
AFE,Africa Eastern and Southern,2015,0.960429835565109,100,33.4956713254346
AFW,Africa Western and Central,2015,0.47557674926893,100,68.8433738168648
ARB,Arab World,2015,4.4505246086133,100,51.6514906605905
CSS,Caribbean small states,2015,5.43758673488173,99.9999798666996,19.6331896898059
CEB,Central Europe and the Baltics,2015,6.2441332568052,98.420371987198,19.2058018292805
EAR,Early-demographic dividend,2015,2.1597478586299,99.5948977547448,60.0414592356534
EAS,East Asia & Pacific,2015,5.88806270028322,97.8247900121743,42.3777210261312
EAP,East Asia & Pacific (excluding high income),2015,5.49044235735542,99.3824858584367,45.3145268534459
TEA,East Asia & Pacific (IDA & IBRD countries),2015,5.546539490897,99.3747815345824,45.2913322773456
EMU,Euro area,2015,6.64592981142862,84.3967411423945,13.2584135385211
ECS,Europe & Central Asia,2015,6.68846670037347,88.6264055349162,16.8879920517317
ECA,Europe & Central Asia (excluding high income),2015,6.99448953492008,96.6343689123385,21.1621125796649
TEC,Europe & Central Asia (IDA & IBRD countries),2015,6.87391753615107,97.0686134247632,21.0636706845646
EUU,European Union,2015,6.51712339581019,85.6082549078722,14.3712466566487
FCS,Fragile and conflict affected situations,2015,0.951756516167436,99.9998283747923,48.4106270497051
HPC,Heavily indebted poor countries (HIPC),2015,0.267560243147637,99.9993708243978,44.3061600089781
HIC,High income,2015,10.2032471484176,61.572747529021,15.010902148005
IBD,IBRD only,2015,4.25217417081616,98.2081550025736,52.2635218494971
IBT,IDA & IBRD total,2015,3.30367055815883,98.6524684510703,52.2164144743704
IDB,IDA blend,2015,0.806681246430686,99.9999628517376,62.4647386998093
IDX,IDA only,2015,0.341513825080783,99.9529204988569,46.8495240458371
IDA,IDA total,2015,0.497056428858614,99.9686684832901,52.0768658720229
LTE,Late-demographic dividend,2015,6.31579906428544,96.4112487663293,42.2059621452448
LCN,Latin America & Caribbean,2015,2.81738301695433,90.2138746663517,18.5978400855091
LAC,Latin America & Caribbean (excluding high income),2015,2.61464648364906,90.2462315117766,18.3731230684554
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,2.83810697244411,90.4602765417809,18.6404599152481
LDC,Least developed countries: UN classification,2015,0.301136362472458,99.9999999999474,46.9763217208751
LMY,Low & middle income,2015,3.246898402392,98.6900920507768,52.7350655214439
LIC,Low income,2015,0.24847082060284,100,43.8484013083336
LMC,Lower middle income,2015,1.55554812530617,99.9758009463655,67.0049858043648
MEA,Middle East & North Africa,2015,5.56914370245815,100,49.5653505939726
MNA,Middle East & North Africa (excluding high income),2015,3.56964338292971,100,48.4019716118774
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3.61041375202359,100,48.5513673760842
MIC,Middle income,2015,3.55972325954779,98.5533853205561,53.6625051662027
NAC,North America,2015,15.566170471554,7.70694800110292,8.07501679398792
INX,Not classified,2015,,,
