iso,country_name,year,population,gdp_current_usd
GTM,Guatemala,2013,15043981,52996447955.7632
GIN,Guinea,2013,11055430,8376613880.25749
GNB,Guinea-Bissau,2013,1697753,1046087367.44973
GUY,Guyana,2013,747420,4167800935.59943
HTI,Haiti,2013,10261206,14902488489.0545
HND,Honduras,2013,8960657,18499729063.4192
HKG,"Hong Kong SAR, China",2013,7178900,275696879834.966
HUN,Hungary,2013,9893082,135684315697.713
ISL,Iceland,2013,323764,16125060515.3117
IND,India,2013,1291132063,1856721494834.64
IDN,Indonesia,2013,253275918,912524136718.018
IRN,"Iran, Islamic Rep.",2013,78458928,492775566435.176
IRQ,Iraq,2013,35481800,234637675128.645
IRL,Ireland,2013,4623816,238340859896.939
IMN,Isle of Man,2013,84144,7001180245.79298
ISR,Israel,2013,8059500,297732778479.129
ITA,Italy,2013,60233948,2141924094298.57
JAM,Jamaica,2013,2773129,14264205123.6886
JPN,Japan,2013,127445000,5212328181166.18
JOR,Jordan,2013,7694814,34454440140.8451
KAZ,Kazakhstan,2013,17035551,236634603927.583
KEN,Kenya,2013,44792368,61671440480.6895
KIR,Kiribati,2013,113311,184543103.721124
PRK,"Korea, Dem. People's Rep.",2013,25001819,
KOR,"Korea, Rep.",2013,50428893,1370795199976.18
XKX,Kosovo,2013,1818117,6735327512.05178
KWT,Kuwait,2013,3646518,174167626656.763
KGZ,Kyrgyz Republic,2013,5719600,7335033799.26212
LAO,Lao PDR,2013,6600742,11983252626.8313
LVA,Latvia,2013,2012647,30204783461.8488
LBN,Lebanon,2013,5678851,46880103080.6634
LSO,Lesotho,2013,2073939,2367113170.00373
LBR,Liberia,2013,4427313,3177198100
LBY,Libya,2013,5985221,75351117628.308
LIE,Liechtenstein,2013,36806,6391711429.23146
LTU,Lithuania,2013,2957689,46523420074.4372
LUX,Luxembourg,2013,543360,65203276466.9768
MAC,"Macao SAR, China",2013,593374,51536592939.0332
MDG,Madagascar,2013,23588073,12423555457.0352
MWI,Malawi,2013,16024775,8031571927.62055
MYS,Malaysia,2013,30134807,323276281683.441
MDV,Maldives,2013,400728,3295009231.00739
MLI,Mali,2013,17004033,13242690790.0557
MLT,Malta,2013,425967,10550968138.9413
MHL,Marshall Islands,2013,51352,185468000
MRT,Mauritania,2013,3742959,7223071177.15856
MUS,Mauritius,2013,1258927,12292974007.9361
MEX,Mexico,2013,117290686,1274443916251.64
FSM,"Micronesia, Fed. Sts.",2013,108609,317214400
MDA,Moldova,2013,2859558,9496717700.89855
MCO,Monaco,2013,35425,6555590641.56865
MNG,Mongolia,2013,2845153,12582122604.1921
MNE,Montenegro,2013,621207,4465771672.62001
MAR,Morocco,2013,33803527,115739288446.799
MOZ,Mozambique,2013,25251731,16974314296.2182
MMR,Myanmar,2013,50648334,60572257122.2962
NAM,Namibia,2013,2204510,12043307277.1235
NRU,Nauru,2013,10694,94384979.0109467
NPL,Nepal,2013,27381555,22162205045.9731
NLD,Netherlands,2013,16804432,877172824534.519
NCL,New Caledonia,2013,263650,10151382876.8113
NZL,New Zealand,2013,4442100,190906575136.003
NIC,Nicaragua,2013,6119379,10982954744.4415
NER,Niger,2013,18653199,10224897440.9239
NGA,Nigeria,2013,174726123,520117163617.721
MKD,North Macedonia,2013,2064032,10817702423.7886
MNP,Northern Mariana Islands,2013,52141,772000000
NOR,Norway,2013,5079623,526014468085.106
OMN,Oman,2013,3816680,89936020806.2419
PAK,Pakistan,2013,205337562,231218467669.571
PLW,Palau,2013,17805,221117200
PAN,Panama,2013,3821556,45599900000
PNG,Papua New Guinea,2013,8245627,21261338064.8783
PRY,Paraguay,2013,6005652,38651334593.0289
PER,Peru,2013,30038809,201175541637.441
PHL,Philippines,2013,99700107,283902829721.261
POL,Poland,2013,38040196,515762008468.811
PRT,Portugal,2013,10457295,226433858005.716
PRI,Puerto Rico,2013,3593077,102450000000
QAT,Qatar,2013,2035501,198727642967.033
ROU,Romania,2013,19983693,189789277576.061
RUS,Russian Federation,2013,143506995,2292470104248.18
RWA,Rwanda,2013,11101350,7820052084.03387
WSM,Samoa,2013,199939,797736265.919418
SMR,San Marino,2013,33285,1678741201.56863
STP,Sao Tome and Principe,2013,193757,300554483.611626
SAU,Saudi Arabia,2013,31482498,753864543430.248
SEN,Senegal,2013,13595566,18918667730.5417
SRB,Serbia,2013,7164132,48394239474.6762
SYC,Seychelles,2013,89949,1324915221.7211
SLE,Sierra Leone,2013,6964859,4920343203.30269
SGP,Singapore,2013,5399162,307576360584.992
SXM,Sint Maarten (Dutch part),2013,36607,1022905027.93296
SVK,Slovak Republic,2013,5413393,98935222174.8611
SVN,Slovenia,2013,2059953,48415657264.8762
SLB,Solomon Islands,2013,582365,1285911568.51452
SOM,Somalia,2013,12852485,4577000011.76017
ZAF,South Africa,2013,53873616,400886013595.573
SSD,South Sudan,2013,11106031,18426469016.9492
ESP,Spain,2013,46620045,1355579535912.56
LKA,Sri Lanka,2013,21131756,77000578207.3909
KNA,St. Kitts and Nevis,2013,47767,874896296.296296
LCA,St. Lucia,2013,173978,1660222222.22222
MAF,St. Martin (French part),2013,35639,
VCT,St. Vincent and the Grenadines,2013,107450,764781259.259259
SDN,Sudan,2013,35990704,66027147864.7915
SUR,Suriname,2013,563947,5145757575.75758
SWE,Sweden,2013,9600379,586841821796.891
CHE,Switzerland,2013,8089346,706234937370.968
SYR,Syrian Arab Republic,2013,21495821,21361254647.9904
TJK,Tajikistan,2013,8136610,8448410727.15443
TZA,Tanzania,2013,49253643,45680532613.7591
THA,Thailand,2013,69578602,420333659152.573
TLS,Timor-Leste,2013,1161555,1395519600
TGO,Togo,2013,7106229,5872790935.48729
TON,Tonga,2013,107089,450650718.154379
TTO,Trinidad and Tobago,2013,1440729,28557451149.8686
TUN,Tunisia,2013,11300284,48685436425.0946
TUR,Turkiye,2013,76576117,957798998031.277
TKM,Turkmenistan,2013,5560095,39197543859.6491
TCA,Turks and Caicos Islands,2013,33594,754238000
TUV,Tuvalu,2013,10918,38615887.0338205
UGA,Uganda,2013,35273570,28915786520.3935
UKR,Ukraine,2013,45489648,190498811460.028
ARE,United Arab Emirates,2013,8751847,400218529748.128
GBR,United Kingdom,2013,64128273,2786315215249.95
USA,United States,2013,316059947,16843190993000
URY,Uruguay,2013,3381180,61337620935.5305
UZB,Uzbekistan,2013,30243200,73180037913.0325
VUT,Vanuatu,2013,263534,758304466.245339
VEN,"Venezuela, RB",2013,29838021,371005379786.566
VNM,Vietnam,2013,90267739,213708830776.947
VIR,Virgin Islands (U.S.),2013,108041,3738000000
PSE,West Bank and Gaza,2013,4076708,13515500000
YEM,"Yemen, Rep.",2013,26984002,40415233436.1767
ZMB,Zambia,2013,15234976,28037239462.7142
ZWE,Zimbabwe,2013,13555422,19091020000
AFE,Africa Eastern and Southern,2013,567892149,985987130726.701
AFW,Africa Western and Central,2013,387204553,833948054767.438
ARB,Arab World,2013,389131555,2859669252729.58
CSS,Caribbean small states,2013,7135884,75227025825.655
CEB,Central Europe and the Baltics,2013,103713726,1417323424010.04
EAR,Early-demographic dividend,2013,3078835706,10305214092089.6
EAS,East Asia & Pacific,2013,2261274500,21410751038294.3
EAP,East Asia & Pacific (excluding high income),2013,2018068461,11870565646660.7
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1993077336,11855762712168.9
EMU,Euro area,2013,337328817,13196293606325.5
ECS,Europe & Central Asia,2013,899035925,23456119535713.4
ECA,Europe & Central Asia (excluding high income),2013,386051693,4150272500477.57
TEC,Europe & Central Asia (IDA & IBRD countries),2013,448331271,4915186910591.02
EUU,European Union,2013,442496175,15294848407438.2
FCS,Fragile and conflict affected situations,2013,837410155,1957737559888.94
HPC,Heavily indebted poor countries (HIPC),2013,686620331,677647202698.725
HIC,High income,2013,1198818424,50054025962686.7
IBD,IBRD only,2013,4568406106,26621251796118.4
IBT,IDA & IBRD total,2013,6079930346,28659297586380.9
IDB,IDA blend,2013,506443358,989607127321.841
IDX,IDA only,2013,1005080882,1048438662940.6
IDA,IDA total,2013,1511524240,2038045790262.45
LTE,Late-demographic dividend,2013,2228485037,19042110155027.3
LCN,Latin America & Caribbean,2013,608642242,6307751441599.87
LAC,Latin America & Caribbean (excluding high income),2013,546954103,5382355778791.41
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,592507619,6095171749897.23
LDC,Least developed countries: UN classification,2013,907133963,917315427880.031
LMY,Low & middle income,2013,6001075136,27210105126960.8
LIC,Low income,2013,553835758,416884104097.296
LMC,Lower middle income,2013,2813932332,5578818648329.08
MEA,Middle East & North Africa,2013,422790409,3581785122621.94
MNA,Middle East & North Africa (excluding high income),2013,363310225,1624047544310.35
TMN,Middle East & North Africa (IDA & IBRD countries),2013,359233517,1610532044310.35
MIC,Middle income,2013,5447239378,26794468512319.2
NAC,North America,2013,351207902,18696254170835
INX,Not classified,2013,,
OED,OECD members,2013,1314072465,49270437358352.7
OSS,Other small states,2013,28225790,432056568012.842
PSS,Pacific island small states,2013,2379069,8523915458.41676
PST,Post-demographic dividend,2013,1087230525,46233475458879.8
PRE,Pre-demographic dividend,2013,808542070,1471440063511.4
SST,Small states,2013,37740743,515807509296.914
SAS,South Asia,2013,1731683901,2362708983919.22
TSA,South Asia (IDA & IBRD),2013,1731683901,2362708983919.22
SSF,Sub-Saharan Africa,2013,955096702,1819935185494.14
SSA,Sub-Saharan Africa (excluding high income),2013,955006753,1818610270272.42
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,955096702,1819935185494.14
UMC,Upper middle income,2013,2633307046,21215649863990.1
WLD,World,2013,7229731581,77635152493358.3
AFG,Afghanistan,2014,32716210,20550582746.8448
ALB,Albania,2014,2889104,13228147516.1168
DZA,Algeria,2014,38760168,213809980720.787
ASM,American Samoa,2014,52217,643000000
AND,Andorra,2014,71621,3271685596.5215
AGO,Angola,2014,27128337,137244439121.374
ATG,Antigua and Barbuda,2014,89236,1249733333.33333
ARG,Argentina,2014,42669500,526319673731.638
ARM,Armenia,2014,2889930,11609513241.0754
ABW,Aruba,2014,103594,2791061452.51397
AUS,Australia,2014,23475686,1467589901175.46
AUT,Austria,2014,8546356,442584815286.027
AZE,Azerbaijan,2014,9535079,75239737488.8044
BHS,"Bahamas, The",2014,389131,11176100000
BHR,Bahrain,2014,1311134,33387712765.9574
BGD,Bangladesh,2014,155961299,172885432686.945
BRB,Barbados,2014,277493,4696344350
BLR,Belarus,2014,9448515,78812785767.7483
BEL,Belgium,2014,11209057,535390200131.009
BLZ,Belize,2014,352335,2138000000
BEN,Benin,2014,10614844,13284527850.2627
BMU,Bermuda,2014,65138,6413988000
BTN,Bhutan,2014,736357,1907090361.57887
BOL,Bolivia,2014,10916987,32996188017.3661
BIH,Bosnia and Herzegovina,2014,3571068,18558731212.8666
BWA,Botswana,2014,2260376,15470087926.2484
BRA,Brazil,2014,203459650,2456043766063.5
VGB,British Virgin Islands,2014,28971,
BRN,Brunei Darussalam,2014,416656,17097801091.9771
BGR,Bulgaria,2014,7223938,57159557804.6461
BFA,Burkina Faso,2014,18169842,13943016080.2646
BDI,Burundi,2014,10494913,2705783330.38796
CPV,Cabo Verde,2014,546076,2041930125.42979
KHM,Cambodia,2014,15210817,16702610842.4025
CMR,Cameroon,2014,22299585,36386544716.0794
CAN,Canada,2014,35437435,1805749878439.94
CYM,Cayman Islands,2014,59559,4562853582.32463
CAF,Central African Republic,2014,4798734,1894813389.88175
TCD,Chad,2014,13697126,13940767222.1053
CHI,Channel Islands,2014,160912,
CHL,Chile,2014,17687108,259405194672.935
CHN,China,2014,1371860000,10475624783235.6
COL,Colombia,2014,46677947,381240864422.407
COM,Comoros,2014,714612,1149587659.74505
COD,"Congo, Dem. Rep.",2014,76035588,35909040943.885
COG,"Congo, Rep.",2014,4944861,17912907682.0663
CRI,Costa Rica,2014,4844288,52016408923.9289
CIV,Cote d'Ivoire,2014,22995555,48843005625.0307
HRV,Croatia,2014,4238389,59214461630.3993
CUB,Cuba,2014,11332026,80656000000
CUW,Curacao,2014,155909,3048435754.18994
CYP,Cyprus,2014,1176995,23225912183.4988
CZE,Czechia,2014,10525347,209358834156.329
DNK,Denmark,2014,5643475,352993631617.708
DJI,Djibouti,2014,989087,2214679081.25658
DMA,Dominica,2014,69371,520207407.407407
DOM,Dominican Republic,2014,10282115,67179956264.9383
ECU,Ecuador,2014,15957994,101726331000
EGY,"Egypt, Arab Rep.",2014,95592324,305595408895.265
SLV,El Salvador,2014,6209526,22593470000
GNQ,Equatorial Guinea,2014,1295183,21765453087.479
ERI,Eritrea,2014,3323425,
EST,Estonia,2014,1314545,26634083965.0983
SWZ,Eswatini,2014,1125865,4422986447.48958
ETH,Ethiopia,2014,99746766,55612228233.5179
FRO,Faroe Islands,2014,48465,2914012852.34062
FJI,Fiji,2014,915560,4857103846.72985
FIN,Finland,2014,5461512,274862826772.152
FRA,France,2014,66312067,2855964488590.14
PYF,French Polynesia,2014,289873,6151996534.96077
GAB,Gabon,2014,1966855,18203966900.4404
GMB,"Gambia, The",2014,2189019,1229461731.70458
GEO,Georgia,2014,3719414,17627336228.0536
DEU,Germany,2014,80982500,3889093051023.45
GHA,Ghana,2014,28196358,54783320576.8882
GIB,Gibraltar,2014,32452,
GRC,Greece,2014,10892413,235458133124.604
GRL,Greenland,2014,56295,2842065877.15443
GRD,Grenada,2014,117972,911496296.296296
GUM,Guam,2014,167543,5610000000
GTM,Guatemala,2014,15306316,57852150564.52
GIN,Guinea,2014,11333365,8778473643.01989
GNB,Guinea-Bissau,2014,1743309,1054915581.36774
GUY,Guyana,2014,751115,4127660158.47323
HTI,Haiti,2014,10412740,15146883647.3766
HND,Honduras,2014,9127846,19756533658.0822
HKG,"Hong Kong SAR, China",2014,7229500,291459983449.58
HUN,Hungary,2014,9866468,141033843265.669
ISL,Iceland,2014,327386,17867662177.8911
IND,India,2014,1307246509,2039126469963.35
IDN,Indonesia,2014,256229761,890814755511.291
IRN,"Iran, Islamic Rep.",2014,79961672,460382791488.626
IRQ,Iraq,2014,36746488,228415656174.957
IRL,Ireland,2014,4657740,259170903647.532
IMN,Isle of Man,2014,83896,7708459145.00473
ISR,Israel,2014,8215700,314330061977.263
ITA,Italy,2014,60789140,2162009615996.51
JAM,Jamaica,2014,2784543,13899225339.6917
JPN,Japan,2014,127276000,4896994405353.29
JOR,Jordan,2014,8658026,36847643521.1268
KAZ,Kazakhstan,2014,17288285,221415614007.347
KEN,Kenya,2014,45831863,68285796662.6532
KIR,Kiribati,2014,114985,177868153.090733
PRK,"Korea, Dem. People's Rep.",2014,25126131,
KOR,"Korea, Rep.",2014,50746659,1484318219633.63
XKX,Kosovo,2014,1812771,7074392884.04507
KWT,Kuwait,2014,3761584,162650191195.358
KGZ,Kyrgyz Republic,2014,5835500,7468102369.13654
LAO,Lao PDR,2014,6691454,13279248478.8161
LVA,Latvia,2014,1993782,31386896487.0402
LBN,Lebanon,2014,6274342,48095213746.4677
LSO,Lesotho,2014,2095242,2441063169.47922
LBR,Liberia,2014,4519398,3225652000
LBY,Libya,2014,6097764,57372352562.4888
LIE,Liechtenstein,2014,37096,6657526636.11731
LTU,Lithuania,2014,2932367,48533659592.1728
LUX,Luxembourg,2014,556319,68804811897.6434
MAC,"Macao SAR, China",2014,604167,54902831793.5018
MDG,Madagascar,2014,24215976,12522957401.0395
MWI,Malawi,2014,16477966,8801326169.14547
MYS,Malaysia,2014,30606459,338066121289.413
MDV,Maldives,2014,416738,3697353155.04883
MLI,Mali,2014,17551814,14364937127.7002
MLT,Malta,2014,434558,11625843213.6076
MHL,Marshall Islands,2014,50419,185172900
MRT,Mauritania,2014,3843174,6592537781.81518
MUS,Mauritius,2014,1261208,13074130094.3723
MEX,Mexico,2014,118755887,1315356131262.48
FSM,"Micronesia, Fed. Sts.",2014,109024,319271200
MDA,Moldova,2014,2857815,9399833207.49341
MCO,Monaco,2014,36110,7069351223.5686
MNG,Mongolia,2014,2902823,12226514666.0404
MNE,Montenegro,2014,621810,4593852089.09567
MAR,Morocco,2014,34248603,119130845829.482
MOZ,Mozambique,2014,26038704,17716091057.2675
MMR,Myanmar,2014,51072436,63264892768.3726
NAM,Namibia,2014,2243001,12435430396.1929
NRU,Nauru,2014,10940,99149259.8365624
NPL,Nepal,2014,27462106,22731612827.3458
NLD,Netherlands,2014,16865008,892167986713.708
NCL,New Caledonia,2014,268050,10635035550.01
NZL,New Zealand,2014,4516500,201313497220.917
NIC,Nicaragua,2014,6208676,11880433902.9361
NER,Niger,2014,19372014,10862943546.2851
NGA,Nigeria,2014,179379016,574183825592.358
MKD,North Macedonia,2014,2067471,11362265293.5581
MNP,Northern Mariana Islands,2014,51856,832000000
NOR,Norway,2014,5137232,501736471832.848
OMN,Oman,2014,4009267,92699089726.9181
PAK,Pakistan,2014,208251628,244360858682.762
PLW,Palau,2014,17796,241669800
PAN,Panama,2014,3888793,49921400000
PNG,Papua New Guinea,2014,8464153,23210823987.308
PRY,Paraguay,2014,6090721,40377987314.6435
PER,Peru,2014,30353951,200786240836.818
PHL,Philippines,2014,101325201,297483553299.593
POL,Poland,2014,38011735,539080532037.142
PRT,Portugal,2014,10401062,229901964221.881
PRI,Puerto Rico,2014,3534874,102445800000
QAT,Qatar,2014,2214465,206224598571.429
ROU,Romania,2014,19908979,199713780259.318
RUS,Russian Federation,2014,143819667,2059241582146.11
RWA,Rwanda,2014,11368451,8239042500.28733
WSM,Samoa,2014,201757,796683672.75348
SMR,San Marino,2014,33389,1673910988.23529
STP,Sao Tome and Principe,2014,197497,346528329.183227
SAU,Saudi Arabia,2014,32125564,766605946720.427
SEN,Senegal,2014,13970308,19797253445.2673
SRB,Serbia,2014,7130576,47062202241.4378
SYC,Seychelles,2014,91359,1387576413.85839
SLE,Sierra Leone,2014,7140688,5015180836.19495
SGP,Singapore,2014,5469724,314863580758.455
SXM,Sint Maarten (Dutch part),2014,37685,1245251396.64804
SVK,Slovak Republic,2014,5418649,101437045019.899
SVN,Slovenia,2014,2061980,49997186439.0908
SLB,Solomon Islands,2014,597375,1335571356.68714
SOM,Somalia,2014,13309235,5024999991.72061
ZAF,South Africa,2014,54729551,381198869776.106
SSD,South Sudan,2014,11213284,13962212847.4576
ESP,Spain,2014,46480882,1371820537888.6
LKA,Sri Lanka,2014,21239457,82528535572.5429
KNA,St. Kitts and Nevis,2014,47789,953170370.37037
LCA,St. Lucia,2014,174804,1749296296.2963
MAF,St. Martin (French part),2014,35261,772921756.313723
VCT,St. Vincent and the Grenadines,2014,106912,770901436.441118
SDN,Sudan,2014,37003245,76818773784.7605
SUR,Suriname,2014,569682,5240606060.60606
SWE,Sweden,2014,9696110,581964017237.095
CHE,Switzerland,2014,8188649,726537808338
SYR,Syrian Arab Republic,2014,20072232,21502061462.2122
TJK,Tajikistan,2014,8326348,9112606074.51713
TZA,Tanzania,2014,50814552,49964825081.1078
THA,Thailand,2014,69960943,407339036017.221
TLS,Timor-Leste,2014,1184830,1447310400
TGO,Togo,2014,7288383,6217047648.63985
TON,Tonga,2014,106626,439877675.693345
TTO,Trinidad and Tobago,2014,1450661,29489012806.8905
TUN,Tunisia,2014,11428948,50271812920.612
TUR,Turkiye,2014,78112073,938934430070.659
TKM,Turkmenistan,2014,5663152,43524210526.3158
TCA,Turks and Caicos Islands,2014,34985,841070000
TUV,Tuvalu,2014,10899,38760972.4230315
UGA,Uganda,2014,36336539,32612397253.2395
UKR,Ukraine,2014,45272155,133503867181.971
ARE,United Arab Emirates,2014,8835951,414105366752.893
GBR,United Kingdom,2014,64602298,3065223279583.79
USA,United States,2014,318386329,17550680174000
URY,Uruguay,2014,3391662,61496186973.902
UZB,Uzbekistan,2014,30757700,80845385816.2062
VUT,Vanuatu,2014,269927,772315986.470477
VEN,"Venezuela, RB",2014,30193258,482359318767.703
VNM,Vietnam,2014,91235504,233451484773.974
VIR,Virgin Islands (U.S.),2014,107882,3565000000
PSE,West Bank and Gaza,2014,4173398,13989700000
YEM,"Yemen, Rep.",2014,27753304,43228585321.3272
ZMB,Zambia,2014,15737793,27141023558.0829
ZWE,Zimbabwe,2014,13855753,19495519600
AFE,Africa Eastern and Southern,2014,583651101,1006526390112.83
AFW,Africa Western and Central,2014,397855507,894322482190.281
ARB,Arab World,2014,397922915,2905732745187.01
CSS,Caribbean small states,2014,7181044,76921753855.8063
CEB,Central Europe and the Baltics,2014,103496179,1463549880656.8
EAR,Early-demographic dividend,2014,3122586392,10661877094591.4
EAS,East Asia & Pacific,2014,2278232287,22086203629928.3
EAP,East Asia & Pacific (excluding high income),2014,2034264880,12798136833357.7
