iso,country_name,year,military_expenditure_current_usd,energy_inflation,food_inflation
KOR,"Korea, Rep.",2013.0,34311220715.1665,,
XKX,Kosovo,2013.0,48597681.233312,,
KWT,Kuwait,2013.0,5697937802.28007,3.84,4.01
KGZ,Kyrgyz Republic,2013.0,119000613.911601,,
LAO,Lao PDR,2013.0,22677713.1196136,,
LVA,Latvia,2013.0,283568932.739998,-0.05,1.34
LBN,Lebanon,2013.0,1935718241.37232,0.74,2.56
LSO,Lesotho,2013.0,47941183.1723469,10.58,5.38
LBR,Liberia,2013.0,15111500,0.78,10.28
LBY,Libya,2013.0,3964690154.13652,,
LIE,Liechtenstein,2013.0,,,
LTU,Lithuania,2013.0,354862149.703384,0.57,1.67
LUX,Luxembourg,2013.0,233682396.412975,0.6,3.65
MAC,"Macao SAR, China",2013.0,,,
MDG,Madagascar,2013.0,71877874.4942023,,4.96
MWI,Malawi,2013.0,62925520.091546,,25.75
MYS,Malaysia,2013.0,4915722759.45679,1.77,3.56
MDV,Maldives,2013.0,,3.57,7.16
MLI,Mali,2013.0,153833697.676302,3.82,-3.28
MLT,Malta,2013.0,53789438.883423,-0.7,4.78
MHL,Marshall Islands,2013.0,,,
MRT,Mauritania,2013.0,144215483.467584,3.86,4.41
MUS,Mauritius,2013.0,23200896.376061,0.52,3.41
MEX,Mexico,2013.0,6473144378.32759,2.8,5.17
FSM,"Micronesia, Fed. Sts.",2013.0,,,
MDA,Moldova,2013.0,26710522.1342994,-0.59,-0.2
MCO,Monaco,2013.0,,,
MNG,Mongolia,2013.0,103464069.871976,7.51,8.46
MNE,Montenegro,2013.0,64836243.0774909,,3.92
MAR,Morocco,2013.0,4065552316.93534,1.16,2.18
MOZ,Mozambique,2013.0,157892114.36316,4.77,5.35
MMR,Myanmar,2013.0,2366989084.91061,5.2,6.9
NAM,Namibia,2013.0,389958736.662434,5.16,6.51
NRU,Nauru,2013.0,,,
NPL,Nepal,2013.0,281038425.693598,,
NLD,Netherlands,2013.0,10226260324.8451,3.02,2.41
NCL,New Caledonia,2013.0,,-0.308,4.44
NCL,New Caledonia,2013.0,,-0.308,1.891303487
NZL,New Zealand,2013.0,1952413462.24814,3.04,0.43
NIC,Nicaragua,2013.0,74532010.9372725,5.53,9.39
NER,Niger,2013.0,106064286.292608,1.15,4.44
NGA,Nigeria,2013.0,2418760170.87063,9.6,9.51
MKD,North Macedonia,2013.0,126506348.703425,,
MNP,Northern Mariana Islands,2013.0,,,
NOR,Norway,2013.0,7391829787.23404,5.29,1.05
OMN,Oman,2013.0,8766319895.96879,0.52,2.76
PAK,Pakistan,2013.0,7655678989.26487,5.34,8.17
PLW,Palau,2013.0,,,
PAN,Panama,2013.0,0,4.11,5.75
PNG,Papua New Guinea,2013.0,105100890.617551,10.6,-1.72
PRY,Paraguay,2013.0,371215575.362154,4.94,3.22
PER,Peru,2013.0,3305451871.31792,3.02,3.19
PHL,Philippines,2013.0,3377027861.15129,1.75,2.53
POL,Poland,2013.0,9275711727.44588,1.96,1.94
PRT,Portugal,2013.0,3262259363.56068,2.15,1.94
PRI,Puerto Rico,2013.0,,,
QAT,Qatar,2013.0,,6.1,2.3
ROU,Romania,2013.0,2452512981.08128,4.1,2.96
RUS,Russian Federation,2013.0,88352896463.5598,,
RWA,Rwanda,2013.0,82480715.5803265,0.93,5.09
WSM,Samoa,2013.0,,-1.52,0.69
SMR,San Marino,2013.0,,,
STP,Sao Tome and Principe,2013.0,,,9.45
SAU,Saudi Arabia,2013.0,67020000000,3.46,5.83
SEN,Senegal,2013.0,236737915.958222,-0.3,1.3
SRB,Serbia,2013.0,919809908.300835,,7.5
SYC,Seychelles,2013.0,13766451.3239843,6.76,6.76
SLE,Sierra Leone,2013.0,31684939.4114253,4.44,5.68
SGP,Singapore,2013.0,9345680492.28802,2.83,2.11
SXM,Sint Maarten (Dutch part),2013.0,,,
SVK,Slovak Republic,2013.0,967923107.869653,,
SVN,Slovenia,2013.0,506742932.103314,-0.78,3.6
SLB,Solomon Islands,2013.0,,,
SOM,Somalia,2013.0,26050000,,
ZAF,South Africa,2013.0,4118208483.42734,5.6,5.7
SSD,South Sudan,2013.0,981983050.847458,,
ESP,Spain,2013.0,17242959322.0024,0.91,2.79
LKA,Sri Lanka,2013.0,1600841410.40839,,
KNA,St. Kitts and Nevis,2013.0,,,
LCA,St. Lucia,2013.0,,,
MAF,St. Martin (French part),2013.0,,,
VCT,St. Vincent and the Grenadines,2013.0,,,
SDN,Sudan,2013.0,,,
SUR,Suriname,2013.0,,0.34,
SWE,Sweden,2013.0,6528737467.32024,5.78,2.21
CHE,Switzerland,2013.0,5032883664.3277,0.12,1.22
SYR,Syrian Arab Republic,2013.0,,,
TJK,Tajikistan,2013.0,,1.12,
TZA,Tanzania,2013.0,443379945.514983,4.97,8.47
THA,Thailand,2013.0,5901296947.21083,,3.41
TLS,Timor-Leste,2013.0,31683000,,
TGO,Togo,2013.0,72419237.3087199,1.88,0.57
TON,Tonga,2013.0,,0.15,1.86
TTO,Trinidad and Tobago,2013.0,211176025.939717,3.93,8.73
TUN,Tunisia,2013.0,759358881.242845,7.17,7.18
TUR,Turkiye,2013.0,18427646196.757,,
TKM,Turkmenistan,2013.0,,,
TCA,Turks and Caicos Islands,2013.0,,,
TUV,Tuvalu,2013.0,,,
UGA,Uganda,2013.0,300075573.371887,0.25,2.25
UKR,Ukraine,2013.0,2895001889.15301,10.7,-2.16
ARE,United Arab Emirates,2013.0,23561061946.9027,0.25,2.69
GBR,United Kingdom,2013.0,63837724855.4312,2.35,3.73
USA,United States,2013.0,679229000000,,1.41
URY,Uruguay,2013.0,1045084368.40872,2.08,10.68
UZB,Uzbekistan,2013.0,,,
VUT,Vanuatu,2013.0,,2.24,1.5
VEN,"Venezuela, RB",2013.0,6199698500.15542,,
VNM,Vietnam,2013.0,3727249276.27619,4.7,2.69
VIR,Virgin Islands (U.S.),2013.0,,,
PSE,West Bank and Gaza,2013.0,,,
YEM,"Yemen, Rep.",2013.0,1648750523.52366,,
ZMB,Zambia,2013.0,381345802.082696,8.44,6.52
ZWE,Zimbabwe,2013.0,356700000,4.47,1.69
AFE,Africa Eastern and Southern,2013.0,15581977215.0537,,
AFW,Africa Western and Central,2013.0,6171135414.06019,,
ARB,Arab World,2013.0,142683802368.437,,
CSS,Caribbean small states,2013.0,392549709.739549,,
CEB,Central Europe and the Baltics,2013.0,19518058629.3911,,
EAR,Early-demographic dividend,2013.0,240838244235.066,,
EAS,East Asia & Pacific,2013.0,323142196814.088,,
EAP,East Asia & Pacific (excluding high income),2013.0,193307287912.06,,
TEA,East Asia & Pacific (IDA & IBRD countries),2013.0,193307287912.06,,
EMU,Euro area,2013.0,179702160594.565,,
ECS,Europe & Central Asia,2013.0,402705411138.648,,
ECA,Europe & Central Asia (excluding high income),2013.0,119935203907.399,,
TEC,Europe & Central Asia (IDA & IBRD countries),2013.0,132620381259.978,,
EUU,European Union,2013.0,207373192693.372,,
FCS,Fragile and conflict affected situations,2013.0,33902582677.2519,,
HPC,Heavily indebted poor countries (HIPC),2013.0,6958302124.33574,,
HIC,High income,2013.0,1239879458564.77,,
IBD,IBRD only,2013.0,506084556300.153,,
IBT,IDA & IBRD total,2013.0,533384033079.88,,
IDB,IDA blend,2013.0,12256305821.7724,,
IDX,IDA only,2013.0,15043170957.9552,,
IDA,IDA total,2013.0,27299476779.7276,,
LTE,Late-demographic dividend,2013.0,389575122262.064,,
LCN,Latin America & Caribbean,2013.0,78498565892.9285,,
LAC,Latin America & Caribbean (excluding high income),2013.0,65477564032.0266,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013.0,78379182633.0166,,
LDC,Least developed countries: UN classification,2013.0,18307552010.0469,,
LMY,Low & middle income,2013.0,507783470674.987,,
LIC,Low income,2013.0,5681351125.38997,,
LMC,Lower middle income,2013.0,120448000778.666,,
MEA,Middle East & North Africa,2013.0,170812339250.413,,
MNA,Middle East & North Africa (excluding high income),2013.0,48117797840.9382,,
TMN,Middle East & North Africa (IDA & IBRD countries),2013.0,48117797840.9382,,
MIC,Middle income,2013.0,502102119549.597,,
NAC,North America,2013.0,697744731209.944,,
INX,Not classified,2013.0,,,
OED,OECD members,2013.0,1146015685253.68,,
OSS,Other small states,2013.0,3965664126.98787,,
PSS,Pacific island small states,2013.0,,,
PST,Post-demographic dividend,2013.0,1089970955888.5,,
PRE,Pre-demographic dividend,2013.0,23465402716.1452,,
SST,Small states,2013.0,4416322113.62693,,
SAS,South Asia,2013.0,59206270804.7731,,
TSA,South Asia (IDA & IBRD),2013.0,59206270804.7731,,
SSF,Sub-Saharan Africa,2013.0,21753112629.1139,,
SSA,Sub-Saharan Africa (excluding high income),2013.0,21739346177.7899,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013.0,21753112629.1139,,
UMC,Upper middle income,2013.0,381654118770.931,,
WLD,World,2013.0,1753862627739.91,,
AFG,Afghanistan,2014.0,268238787.719988,-7.79,7.74
ALB,Albania,2014.0,178120368.027763,1.33,2.2
DZA,Algeria,2014.0,9724379971.92326,2.83,4.54
ASM,American Samoa,2014.0,,,
AND,Andorra,2014.0,,,
AGO,Angola,2014.0,6846249313.34052,,7.03
ATG,Antigua and Barbuda,2014.0,,,
ARG,Argentina,2014.0,4979442724.4582,,
ARM,Armenia,2014.0,457807021.791353,1.89,0.51
ABW,Aruba,2014.0,,1.57,2.15
AUS,Australia,2014.0,25783708714.0042,3.04,2.54
AUT,Austria,2014.0,3305159256.48245,1.59,1.94
AZE,Azerbaijan,2014.0,3427179917.06482,0.51,0.9
BHS,"Bahamas, The",2014.0,,,
BHR,Bahrain,2014.0,1475265957.44681,4.89,2.87
BGD,Bangladesh,2014.0,2355991524.71152,6.24,7.91
BRB,Barbados,2014.0,,1.26,0.46
BLR,Belarus,2014.0,1000013448.61322,23.01,18.66
BEL,Belgium,2014.0,5191507314.94392,-1.41,-0.38
BLZ,Belize,2014.0,19916875,1.59,0.79
BEN,Benin,2014.0,92990706.1881213,0.97,-0.77
BMU,Bermuda,2014.0,,,
BTN,Bhutan,2014.0,,9.34,10.08
BOL,Bolivia,2014.0,625909654.613603,5.82,8.12
BIH,Bosnia and Herzegovina,2014.0,190380454.641275,-0.31,-2.7
BWA,Botswana,2014.0,346281321.660338,3.9,3.01
BRA,Brazil,2014.0,32660239369.4525,7.79,7.52
VGB,British Virgin Islands,2014.0,,1.42,1.6
VGB,British Virgin Islands,2014.0,,1.42,1.6
VGB,British Virgin Islands,2014.0,,1.4,1.6
VGB,British Virgin Islands,2014.0,,1.4,1.6
BRN,Brunei Darussalam,2014.0,527785180.451652,,
BGR,Bulgaria,2014.0,747532532.136439,-2.02,-0.98
BFA,Burkina Faso,2014.0,177166971.776294,2.84,-3.18
BDI,Burundi,2014.0,62177428.7401455,6.96,2.3
CPV,Cabo Verde,2014.0,10048862.0699012,,
KHM,Cambodia,2014.0,277974068.111455,2.78,4.89
CMR,Cameroon,2014.0,401529118.101393,2.01,0.77
CAN,Canada,2014.0,17853640477.6849,3.53,2.51
CYM,Cayman Islands,2014.0,,,
CAF,Central African Republic,2014.0,38407009.9214563,-0.41,14.77
TCD,Chad,2014.0,392382954.592792,2.83,2.52
CHI,Channel Islands,2014.0,,,
CHL,Chile,2014.0,5102777422.11734,6.28,6.98
CHN,China,2014.0,182109204619.08,2.1,3.07
COL,Colombia,2014.0,11845950895.3824,3.25,2.97
COM,Comoros,2014.0,,1.14,2.25
COD,"Congo, Dem. Rep.",2014.0,341224634.406213,,
COG,"Congo, Rep.",2014.0,704893729.407907,,
CRI,Costa Rica,2014.0,0,2.87,4.27
CIV,Cote d'Ivoire,2014.0,521260529.25103,,
HRV,Croatia,2014.0,1063469743.28113,0.7,-2.19
CUB,Cuba,2014.0,125638766.519824,,
CUW,Curacao,2014.0,,,
CYP,Cyprus,2014.0,357806822.598924,-3.2,-1.46
CZE,Czechia,2014.0,2022883295.19451,,
DNK,Denmark,2014.0,4056861510.68455,1.5,-0.87
DJI,Djibouti,2014.0,,3.77,0.26
DMA,Dominica,2014.0,,0.7,1.09
DOM,Dominican Republic,2014.0,437572465.844162,2.94,3.91
ECU,Ecuador,2014.0,2786519000,3.71,4.52
EGY,"Egypt, Arab Rep.",2014.0,5085121576.27973,,
SLV,El Salvador,2014.0,233900000,1.62,3.19
GNQ,Equatorial Guinea,2014.0,166540270.521497,4.08,4.4
ERI,Eritrea,2014.0,,,
EST,Estonia,2014.0,512119045.123526,-1.43,0.02
SWZ,Eswatini,2014.0,81355664.003534,,
ETH,Ethiopia,2014.0,414476025.830071,11.06,5.39
FRO,Faroe Islands,2014.0,,,
FJI,Fiji,2014.0,74787941.1272158,0.15,1.92
FIN,Finland,2014.0,3985508351.98832,1.21,0.14
FRA,France,2014.0,53134750898.8024,1.76,-0.84
PYF,French Polynesia,2014.0,,,
GAB,Gabon,2014.0,208124773.338136,6.83,3.0
GMB,"Gambia, The",2014.0,14599970.2849394,,
GEO,Georgia,2014.0,415643210.857482,4.17,5.13
DEU,Germany,2014.0,44662831167.6836,0.85,1.01
GHA,Ghana,2014.0,252653833.716615,46.97,6.8
GIB,Gibraltar,2014.0,,,
GRC,Greece,2014.0,5531285908.87966,-2.29,-1.68
GRL,Greenland,2014.0,,,
GRD,Grenada,2014.0,,-0.02,0.82
GUM,Guam,2014.0,,,
GTM,Guatemala,2014.0,245672875.883208,1.94,7.46
GIN,Guinea,2014.0,196945589.753241,7.16,10.56
GNB,Guinea-Bissau,2014.0,21470831.2086587,,-1.26
GUY,Guyana,2014.0,39280967.4697968,,
HTI,Haiti,2014.0,5351159.50974341,5.6,3.8
HND,Honduras,2014.0,314071900.220103,4.92,6.72
HKG,"Hong Kong SAR, China",2014.0,,,
HUN,Hungary,2014.0,1209801890.21288,-8.41,-0.36
ISL,Iceland,2014.0,0,5.83,0.51
IND,India,2014.0,50914096277.083,6.14,7.09
IDN,Indonesia,2014.0,6929248704.20671,5.91,6.82
IRN,"Iran, Islamic Rep.",2014.0,9901118855.30265,,
IRQ,Iraq,2014.0,6923644082.33276,2.02,
IRL,Ireland,2014.0,1192733691.2242,-0.03,-2.24
IMN,Isle of Man,2014.0,,,
ISR,Israel,2014.0,17737375713.577,2.49,-1.35
ITA,Italy,2014.0,27701034334.9422,0.02,0.13
JAM,Jamaica,2014.0,121310243.549976,6.47,8.62
JPN,Japan,2014.0,46903466612.5187,0.02,3.82
JOR,Jordan,2014.0,1548873239.43662,4.75,0.32
KAZ,Kazakhstan,2014.0,2306468864.80956,4.91,6.65
KEN,Kenya,2014.0,819042626.799535,5.59,8.71
KIR,Kiribati,2014.0,,,
PRK,"Korea, Dem. People's Rep.",2014.0,824444444.444444,,
KOR,"Korea, Rep.",2014.0,37552298953.8232,,
XKX,Kosovo,2014.0,53575787.7448802,,
KWT,Kuwait,2014.0,5832103419.52984,4.36,2.9
KGZ,Kyrgyz Republic,2014.0,127971088.839247,,
LAO,Lao PDR,2014.0,,,
LVA,Latvia,2014.0,295728965.265711,0.98,-0.28
LBN,Lebanon,2014.0,2270065959.79379,0.74,3.61
LSO,Lesotho,2014.0,47693396.0282348,7.71,5.31
LBR,Liberia,2014.0,14531000,1.93,9.05
LBY,Libya,2014.0,3755652496.35093,,
LIE,Liechtenstein,2014.0,,,
LTU,Lithuania,2014.0,426913695.365894,-0.85,0.77
LUX,Luxembourg,2014.0,252079423.061844,-1.01,0.56
MAC,"Macao SAR, China",2014.0,,,
MDG,Madagascar,2014.0,69676655.2533081,6.62,5.41
MWI,Malawi,2014.0,49454535.9108862,20.27,21.24
MYS,Malaysia,2014.0,4919245322.85852,3.39,3.34
MDV,Maldives,2014.0,,3.07,0.72
MLI,Mali,2014.0,218118403.124955,3.13,-0.21
MLT,Malta,2014.0,56514879.9166599,-7.6,0.53
MHL,Marshall Islands,2014.0,,,
MRT,Mauritania,2014.0,144844330.663143,1.7,5.07
MUS,Mauritius,2014.0,19744222.0827661,0.74,4.62
MEX,Mexico,2014.0,6758693845.00224,2.9,4.74
FSM,"Micronesia, Fed. Sts.",2014.0,,,
MDA,Moldova,2014.0,27565559.8376303,0.06,-0.2
MCO,Monaco,2014.0,,,
MNG,Mongolia,2014.0,105114434.894888,12.55,10.99
MNE,Montenegro,2014.0,67544018.0425184,,-1.43
MAR,Morocco,2014.0,4048612524.35018,2.48,-1.21
MOZ,Mozambique,2014.0,173752248.992546,3.35,3.83
MMR,Myanmar,2014.0,2372895911.61414,4.61,5.4
NAM,Namibia,2014.0,537456013.694723,3.27,8.26
NRU,Nauru,2014.0,,,
NPL,Nepal,2014.0,328115662.238927,,
NLD,Netherlands,2014.0,10332602877.9244,2.87,-0.06
NCL,New Caledonia,2014.0,,-0.75,-1.27
NCL,New Caledonia,2014.0,,-0.75,0.135193933
NZL,New Zealand,2014.0,1994775497.22439,3.38,0.31
NIC,Nicaragua,2014.0,81391929.9411777,6.93,7.87
NER,Niger,2014.0,145600369.857069,0.66,-1.27
NGA,Nigeria,2014.0,2357671219.29062,5.83,9.45
MKD,North Macedonia,2014.0,124185105.67971,,
MNP,Northern Mariana Islands,2014.0,,,
NOR,Norway,2014.0,7336785328.3336,1.29,3.09
OMN,Oman,2014.0,8213524057.21717,1.0,1.74
PAK,Pakistan,2014.0,8676510710.11249,8.36,5.79
PLW,Palau,2014.0,,,
PAN,Panama,2014.0,0,1.53,3.04
PNG,Papua New Guinea,2014.0,112375755.926034,12.0,4.9
PRY,Paraguay,2014.0,398370830.477549,4.69,6.45
PER,Peru,2014.0,3217574656.89716,3.96,3.81
PHL,Philippines,2014.0,3103131460.15886,2.55,5.77
POL,Poland,2014.0,10345153574.8722,1.56,-0.92
PRT,Portugal,2014.0,3002398602.04712,2.22,-1.34
PRI,Puerto Rico,2014.0,,,
QAT,Qatar,2014.0,,7.81,0.23
ROU,Romania,2014.0,2691470287.45885,2.3,-1.63
RUS,Russian Federation,2014.0,84696504653.4978,,
RWA,Rwanda,2014.0,90937793.2166852,0.94,1.17
WSM,Samoa,2014.0,,3.3,-3.39
SMR,San Marino,2014.0,,,
STP,Sao Tome and Principe,2014.0,,,7.29
SAU,Saudi Arabia,2014.0,80762400000,4.9,1.37
SEN,Senegal,2014.0,239893634.512306,-4.77,-1.86
SRB,Serbia,2014.0,913368512.844769,,-0.94
SYC,Seychelles,2014.0,30909152.7178874,1.1,0.51
SLE,Sierra Leone,2014.0,48810630.7877162,3.73,4.66
SGP,Singapore,2014.0,9596602344.02747,0.12,2.91
SXM,Sint Maarten (Dutch part),2014.0,,,
SVK,Slovak Republic,2014.0,997703821.802668,,
SVN,Slovenia,2014.0,486194870.396018,-0.86,-0.3
SLB,Solomon Islands,2014.0,,,
SOM,Somalia,2014.0,60258000,,
ZAF,South Africa,2014.0,3892485091.06944,5.77,7.6
SSD,South Sudan,2014.0,1301525423.72881,,
ESP,Spain,2014.0,17178549314.7619,1.34,-0.35
LKA,Sri Lanka,2014.0,1914591220.29078,-4.75,13.82
KNA,St. Kitts and Nevis,2014.0,,,
LCA,St. Lucia,2014.0,,,
MAF,St. Martin (French part),2014.0,,,
VCT,St. Vincent and the Grenadines,2014.0,,,
SDN,Sudan,2014.0,,19.94,
SUR,Suriname,2014.0,,-0.6,
SWE,Sweden,2014.0,6555518063.89502,3.43,0.37
CHE,Switzerland,2014.0,4612776476.68481,1.04,0.92
SYR,Syrian Arab Republic,2014.0,,,
TJK,Tajikistan,2014.0,104280689.192818,0.7,
TZA,Tanzania,2014.0,507285798.994075,2.85,7.43
THA,Thailand,2014.0,5729778477.92734,1.41,3.94
TLS,Timor-Leste,2014.0,29624000,,
TGO,Togo,2014.0,83080011.5611006,1.41,-4.35
TON,Tonga,2014.0,,0.68,3.65
TTO,Trinidad and Tobago,2014.0,188885806.75642,5.37,10.04
TUN,Tunisia,2014.0,908359962.890424,5.69,4.95
TUR,Turkiye,2014.0,17576538470.5059,,
TKM,Turkmenistan,2014.0,,,
TCA,Turks and Caicos Islands,2014.0,,,
TUV,Tuvalu,2014.0,,,
UGA,Uganda,2014.0,325663027.213463,16.18,3.82
UKR,Ukraine,2014.0,2997189214.49425,9.03,12.05
ARE,United Arab Emirates,2014.0,22755071477.1954,3.12,2.17
GBR,United Kingdom,2014.0,66995468654.2895,2.0,-0.19
USA,United States,2014.0,647789000000,2.97,2.31
URY,Uruguay,2014.0,1034499446.67959,2.58,10.42
UZB,Uzbekistan,2014.0,,,
VUT,Vanuatu,2014.0,,0.02,1.68
VEN,"Venezuela, RB",2014.0,1554727108.23932,,
VNM,Vietnam,2014.0,4255721581.237,3.74,4.0
VIR,Virgin Islands (U.S.),2014.0,,,
PSE,West Bank and Gaza,2014.0,,,
YEM,"Yemen, Rep.",2014.0,1714830843.68747,,
ZMB,Zambia,2014.0,443604666.534936,9.73,7.25
ZWE,Zimbabwe,2014.0,368100000,0.86,-3.12
AFE,Africa Eastern and Southern,2014.0,16829353040.2181,,
AFW,Africa Western and Central,2014.0,6451564749.92889,,
ARB,Arab World,2014.0,155223007899.098,,
CSS,Caribbean small states,2014.0,369393892.776193,,
CEB,Central Europe and the Baltics,2014.0,20798971721.1098,,
EAR,Early-demographic dividend,2014.0,252364905688.58,,
EAS,East Asia & Pacific,2014.0,343004620638.717,,
EAP,East Asia & Pacific (excluding high income),2014.0,210843546721.587,,
TEA,East Asia & Pacific (IDA & IBRD countries),2014.0,210019102277.142,,
EMU,Euro area,2014.0,178603423243.211,,
ECS,Europe & Central Asia,2014.0,400848966106.823,,
ECA,Europe & Central Asia (excluding high income),2014.0,115411868918.621,,
TEC,Europe & Central Asia (IDA & IBRD countries),2014.0,129511962524.234,,
EUU,European Union,2014.0,207296114140.947,,
FCS,Fragile and conflict affected situations,2014.0,29236925476.3922,,
HPC,Heavily indebted poor countries (HIPC),2014.0,7581934839.27548,,
HIC,High income,2014.0,1226469419883.64,,
IBD,IBRD only,2014.0,515798613547.346,,
IBT,IDA & IBRD total,2014.0,545802245463.522,,
IDB,IDA blend,2014.0,13554583962.8351,,
IDX,IDA only,2014.0,16449047953.3409,,
IDA,IDA total,2014.0,30003631916.1759,,
LTE,Late-demographic dividend,2014.0,404667082679.136,,
LCN,Latin America & Caribbean,2014.0,72777697944.0143,,
LAC,Latin America & Caribbean (excluding high income),2014.0,64857527192.7518,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014.0,72652059177.4945,,
LDC,Least developed countries: UN classification,2014.0,19915843320.0149,,
LMY,Low & middle income,2014.0,524701155164.894,,
LIC,Low income,2014.0,6850828002.25901,,
LMC,Lower middle income,2014.0,126224903351.822,,
MEA,Middle East & North Africa,2014.0,182712915017.231,,
MNA,Middle East & North Africa (excluding high income),2014.0,45880659512.3478,,
TMN,Middle East & North Africa (IDA & IBRD countries),2014.0,45880659512.3478,,
MIC,Middle income,2014.0,517850327162.635,,
NAC,North America,2014.0,665642640477.685,,
INX,Not classified,2014.0,,,
OED,OECD members,2014.0,1118222576936.7,,
OSS,Other small states,2014.0,4510884381.19071,,
PSS,Pacific island small states,2014.0,,,
PST,Post-demographic dividend,2014.0,1061635142875.46,,
PRE,Pre-demographic dividend,2014.0,24202158510.7714,,
SST,Small states,2014.0,4955066215.09412,,
SAS,South Asia,2014.0,64457544182.1567,,
TSA,South Asia (IDA & IBRD),2014.0,64457544182.1567,,
SSF,Sub-Saharan Africa,2014.0,23280917790.147,,
SSA,Sub-Saharan Africa (excluding high income),2014.0,23250008637.4291,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014.0,23280917790.147,,
UMC,Upper middle income,2014.0,391625423810.813,,
WLD,World,2014.0,1752725302156.77,,
AFG,Afghanistan,2015.0,199517108.764826,-4.25,-0.84
ALB,Albania,2015.0,132350667.590834,-0.52,4.32
DZA,Algeria,2015.0,10412714002.8964,1.75,3.6
ASM,American Samoa,2015.0,,,
AND,Andorra,2015.0,,,
AGO,Angola,2015.0,3608299114.61674,,9.3
ATG,Antigua and Barbuda,2015.0,,,
ARG,Argentina,2015.0,5482616700.96393,,
ARM,Armenia,2015.0,447379807.506819,38.98,27.85
ABW,Aruba,2015.0,,3.8,2.17
AUS,Australia,2015.0,24046205860.2554,2.54,0.92
AUT,Austria,2015.0,2665409781.52379,1.19,0.83
AZE,Azerbaijan,2015.0,2900551382.15215,-1.62,6.07
BHS,"Bahamas, The",2015.0,,,
BHR,Bahrain,2015.0,1442021276.59574,4.61,2.42
BGD,Bangladesh,2015.0,2815281640.95454,3.31,6.05
BRB,Barbados,2015.0,,-8.66,2.81
BLR,Belarus,2015.0,709908846.054872,-1.6,12.21
BEL,Belgium,2015.0,4202062770.32272,0.4,1.2
BLZ,Belize,2015.0,19717625,-0.11,-0.38
BEN,Benin,2015.0,90896085.8906078,-0.11,0.41
BMU,Bermuda,2015.0,,,
BTN,Bhutan,2015.0,,6.45,3.27
BOL,Bolivia,2015.0,580617340.150506,5.01,4.61
BIH,Bosnia and Herzegovina,2015.0,162215681.880471,1.14,-0.9
BWA,Botswana,2015.0,383739877.542959,7.08,1.34
BRA,Brazil,2015.0,24617701683.0655,16.76,9.8
VGB,British Virgin Islands,2015.0,,0.65,1.37
VGB,British Virgin Islands,2015.0,,0.65,1.1
VGB,British Virgin Islands,2015.0,,0.6,1.37
VGB,British Virgin Islands,2015.0,,0.6,1.1
BRN,Brunei Darussalam,2015.0,424022039.167265,,
BGR,Bulgaria,2015.0,632509635.003401,3.42,0.33
BFA,Burkina Faso,2015.0,147934736.66413,3.05,2.41
BDI,Burundi,2015.0,66164584.4355924,3.69,5.79
CPV,Cabo Verde,2015.0,8922219.45508732,,
KHM,Cambodia,2015.0,325188062.343281,-3.5,4.02
CMR,Cameroon,2015.0,353815494.553489,2.95,2.02
CAN,Canada,2015.0,17937641894.7407,-9.57,4.1
CYM,Cayman Islands,2015.0,,,
CAF,Central African Republic,2015.0,26703885.6228391,-6.95,4.67
TCD,Chad,2015.0,220982331.558035,1.15,2.47
CHI,Channel Islands,2015.0,,,
CHL,Chile,2015.0,4630772773.72175,5.16,7.12
CHN,China,2015.0,196538827230.79,0.65,2.45
COL,Colombia,2015.0,9127165374.88958,4.06,8.63
COM,Comoros,2015.0,,,-0.28
COD,"Congo, Dem. Rep.",2015.0,491276877.079054,,
COG,"Congo, Rep.",2015.0,,,
CRI,Costa Rica,2015.0,0,-2.16,3.19
CIV,Cote d'Ivoire,2015.0,569671621.544538,,
HRV,Croatia,2015.0,883162983.266817,-5.9,0.39
CUB,Cuba,2015.0,118370044.052863,,
CUW,Curacao,2015.0,,,
CYP,Cyprus,2015.0,327891760.008872,-14.8,-0.31
CZE,Czechia,2015.0,1779887189.3897,,
DNK,Denmark,2015.0,3364047774.07406,0.05,1.04
DJI,Djibouti,2015.0,,-2.6,3.12
DMA,Dominica,2015.0,,-3.27,0.72
DOM,Dominican Republic,2015.0,458007157.526361,-4.48,6.74
ECU,Ecuador,2015.0,2597510000,5.53,4.21
EGY,"Egypt, Arab Rep.",2015.0,5475490833.44169,,
SLV,El Salvador,2015.0,247700000,-2.66,1.37
GNQ,Equatorial Guinea,2015.0,137262659.565475,3.3,1.47
ERI,Eritrea,2015.0,,,
EST,Estonia,2015.0,463568814.461573,-1.46,-0.54
SWZ,Eswatini,2015.0,73527455.7424242,,
ETH,Ethiopia,2015.0,442532624.456259,8.74,12.14
FRO,Faroe Islands,2015.0,,,
FJI,Fiji,2015.0,42617557.6035115,-4.47,4.77
FIN,Finland,2015.0,3399134967.28402,0.82,-1.87
FRA,France,2015.0,45647471640.5013,0.41,0.4
PYF,French Polynesia,2015.0,,,
GAB,Gabon,2015.0,170374503.339251,-10.19,2.83
GMB,"Gambia, The",2015.0,14288131.905326,,
GEO,Georgia,2015.0,299514176.284605,3.87,4.16
