iso,country_name,year,intl_tourism_arrivals
CAN,Canada,2014,25558000
CYM,Cayman Islands,2014,1993000
CAF,Central African Republic,2014,95699.9969482422
TCD,Chad,2014,119000
CHI,Channel Islands,2014,
CHL,Chile,2014,4601000
CHN,China,2014,128499000
COL,Colombia,2014,2866000
COM,Comoros,2014,22799.9992370605
COD,"Congo, Dem. Rep.",2014,334000
COG,"Congo, Rep.",2014,229000
CRI,Costa Rica,2014,2760000
CIV,Cote d'Ivoire,2014,471000
HRV,Croatia,2014,51168000
CUB,Cuba,2014,3014000
CUW,Curacao,2014,1129000
CYP,Cyprus,2014,2558000
CZE,Czechia,2014,27166000
DNK,Denmark,2014,28070000
DJI,Djibouti,2014,
DMA,Dominica,2014,370000
DOM,Dominican Republic,2014,5576000
ECU,Ecuador,2014,1695000
EGY,"Egypt, Arab Rep.",2014,9878000
SLV,El Salvador,2014,1886000
GNQ,Equatorial Guinea,2014,
ERI,Eritrea,2014,119000
EST,Estonia,2014,5804000
SWZ,Eswatini,2014,1325000
ETH,Ethiopia,2014,770000
FRO,Faroe Islands,2014,
FJI,Fiji,2014,781000
FIN,Finland,2014,2731000
FRA,France,2014,206599000
PYF,French Polynesia,2014,228000
GAB,Gabon,2014,
GMB,"Gambia, The",2014,156000
GEO,Georgia,2014,5004000
DEU,Germany,2014,32999000
GHA,Ghana,2014,825000
GIB,Gibraltar,2014,
GRC,Greece,2014,24272000
GRL,Greenland,2014,
GRD,Grenada,2014,387000
GUM,Guam,2014,1343000
GTM,Guatemala,2014,1739000
GIN,Guinea,2014,33000
GNB,Guinea-Bissau,2014,36099.9984741211
GUY,Guyana,2014,206000
HTI,Haiti,2014,1127599.97558594
HND,Honduras,2014,2082000
HKG,"Hong Kong SAR, China",2014,60839000
HUN,Hungary,2014,45984000
ISL,Iceland,2014,1102000
IND,India,2014,13107000
IDN,Indonesia,2014,9435000
IRN,"Iran, Islamic Rep.",2014,4968000
IRQ,Iraq,2014,
IRL,Ireland,2014,8813000
IMN,Isle of Man,2014,
ISR,Israel,2014,3251000
ITA,Italy,2014,77694000
JAM,Jamaica,2014,3504000
JPN,Japan,2014,13413000
JOR,Jordan,2014,5327000
KAZ,Kazakhstan,2014,6333000
KEN,Kenya,2014,1350000
KIR,Kiribati,2014,8300.00019073486
PRK,"Korea, Dem. People's Rep.",2014,
KOR,"Korea, Rep.",2014,14202000
XKX,Kosovo,2014,
KWT,Kuwait,2014,6528000
KGZ,Kyrgyz Republic,2014,3791000
LAO,Lao PDR,2014,4159000
LVA,Latvia,2014,6246000
LBN,Lebanon,2014,1355000
LSO,Lesotho,2014,1079000
LBR,Liberia,2014,
LBY,Libya,2014,
LIE,Liechtenstein,2014,61299.9992370605
LTU,Lithuania,2014,5217000
LUX,Luxembourg,2014,1038000
MAC,"Macao SAR, China",2014,31526000
MDG,Madagascar,2014,
MWI,Malawi,2014,819000
MYS,Malaysia,2014,27437000
MDV,Maldives,2014,1205000
MLI,Mali,2014,168000
MLT,Malta,2014,2162000
MHL,Marshall Islands,2014,4900.00009536743
MRT,Mauritania,2014,
MUS,Mauritius,2014,1065000
MEX,Mexico,2014,81042000
FSM,"Micronesia, Fed. Sts.",2014,35400.0015258789
MDA,Moldova,2014,93900.0015258789
MCO,Monaco,2014,329000
MNG,Mongolia,2014,506000
MNE,Montenegro,2014,1350000
MAR,Morocco,2014,10507000
MOZ,Mozambique,2014,1751000
MMR,Myanmar,2014,3081000
NAM,Namibia,2014,1429000
NRU,Nauru,2014,
NPL,Nepal,2014,790000
NLD,Netherlands,2014,13925000
NCL,New Caledonia,2014,107000
NZL,New Zealand,2014,2854000
NIC,Nicaragua,2014,1390000
NER,Niger,2014,135000
NGA,Nigeria,2014,4803000
MKD,North Macedonia,2014,425000
MNP,Northern Mariana Islands,2014,460000
NOR,Norway,2014,4855000
OMN,Oman,2014,2225000
PAK,Pakistan,2014,
PLW,Palau,2014,140000
PAN,Panama,2014,2305000
PNG,Papua New Guinea,2014,191000
PRY,Paraguay,2014,3455000
PER,Peru,2014,4062000
PHL,Philippines,2014,4833000
POL,Poland,2014,73750000
PRT,Portugal,2014,10497000
PRI,Puerto Rico,2014,4456000
QAT,Qatar,2014,2839000
ROU,Romania,2014,8442000
RUS,Russian Federation,2014,32421000
RWA,Rwanda,2014,1220000
WSM,Samoa,2014,132000
SMR,San Marino,2014,2004000
STP,Sao Tome and Principe,2014,
SAU,Saudi Arabia,2014,23010000
SEN,Senegal,2014,976000
SRB,Serbia,2014,1029000
SYC,Seychelles,2014,239000
SLE,Sierra Leone,2014,53000
SGP,Singapore,2014,15095000
SXM,Sint Maarten (Dutch part),2014,2502000
SVK,Slovak Republic,2014,11556000
SVN,Slovenia,2014,2675000
SLB,Solomon Islands,2014,20100.0003814697
SOM,Somalia,2014,
ZAF,South Africa,2014,14530000
SSD,South Sudan,2014,
ESP,Spain,2014,107144000
LKA,Sri Lanka,2014,1665000
KNA,St. Kitts and Nevis,2014,818000
LCA,St. Lucia,2014,987000
MAF,St. Martin (French part),2014,
VCT,St. Vincent and the Grenadines,2014,205000
SDN,Sudan,2014,684000
SUR,Suriname,2014,253000
SWE,Sweden,2014,10522000
CHE,Switzerland,2014,9158000
SYR,Syrian Arab Republic,2014,
TJK,Tajikistan,2014,213000
TZA,Tanzania,2014,1140000
THA,Thailand,2014,24810000
TLS,Timor-Leste,2014,60000
TGO,Togo,2014,282000
TON,Tonga,2014,65800.0030517578
TTO,Trinidad and Tobago,2014,455000
TUN,Tunisia,2014,7163000
TUR,Turkiye,2014,41627000
TKM,Turkmenistan,2014,
TCA,Turks and Caicos Islands,2014,1330000
TUV,Tuvalu,2014,1399.99997615814
UGA,Uganda,2014,1266000
UKR,Ukraine,2014,13227000
ARE,United Arab Emirates,2014,
GBR,United Kingdom,2014,35337000
USA,United States,2014,178311359.375
URY,Uruguay,2014,3195000
UZB,Uzbekistan,2014,1862000
VUT,Vanuatu,2014,329000
VEN,"Venezuela, RB",2014,967000
VNM,Vietnam,2014,7874000
VIR,Virgin Islands (U.S.),2014,2814000
PSE,West Bank and Gaza,2014,556000
YEM,"Yemen, Rep.",2014,1218000
ZMB,Zambia,2014,947000
ZWE,Zimbabwe,2014,1880000
AFE,Africa Eastern and Southern,2014,35738392.2140136
AFW,Africa Western and Central,2014,10544624.002472
ARB,Arab World,2014,130620704.114
CSS,Caribbean small states,2014,16644000
CEB,Central Europe and the Baltics,2014,247176982.109666
EAR,Early-demographic dividend,2014,298030473.740635
EAS,East Asia & Pacific,2014,378067655.467914
EAP,East Asia & Pacific (excluding high income),2014,219499632.736013
TEA,East Asia & Pacific (IDA & IBRD countries),2014,216907017.848004
EMU,Euro area,2014,555108000
ECS,Europe & Central Asia,2014,997036505.326425
ECA,Europe & Central Asia (excluding high income),2014,140838191.796523
TEC,Europe & Central Asia (IDA & IBRD countries),2014,267581214.264126
EUU,European Union,2014,809619000
FCS,Fragile and conflict affected situations,2014,
HPC,Heavily indebted poor countries (HIPC),2014,21852006.860836
HIC,High income,2014,1315757995.17859
IBD,IBRD only,2014,683100776.631217
IBT,IDA & IBRD total,2014,771435636.913848
IDB,IDA blend,2014,
IDX,IDA only,2014,42827384.2085399
IDA,IDA total,2014,65941778.0346355
LTE,Late-demographic dividend,2014,437115970.846172
LCN,Latin America & Caribbean,2014,171231468.537929
LAC,Latin America & Caribbean (excluding high income),2014,136666599.975586
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,144459599.975586
LDC,Least developed countries: UN classification,2014,31645081.8002882
LMY,Low & middle income,2014,634344306.594772
LIC,Low income,2014,12210720.2183772
LMC,Lower middle income,2014,140616367.298845
MEA,Middle East & North Africa,2014,133162231.787784
MNA,Middle East & North Africa (excluding high income),2014,51968618.0440225
TMN,Middle East & North Africa (IDA & IBRD countries),2014,51423560.2895256
MIC,Middle income,2014,615263536.557329
NAC,North America,2014,204449359.375
INX,Not classified,2014,
OED,OECD members,2014,1163739359.375
OSS,Other small states,2014,42941757.4901031
PSS,Pacific island small states,2014,1590536.61141141
PST,Post-demographic dividend,2014,1105378388.11543
PRE,Pre-demographic dividend,2014,21408619.2301547
SST,Small states,2014,62560577.1639981
SAS,South Asia,2014,19662201.2171565
TSA,South Asia (IDA & IBRD),2014,19050898.2784665
SSF,Sub-Saharan Africa,2014,46510985.5551164
SSA,Sub-Saharan Africa (excluding high income),2014,46265055.5840422
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,46510985.5551164
UMC,Upper middle income,2014,465397898.821266
WLD,World,2014,2012330419.01591
AFG,Afghanistan,2015,
ALB,Albania,2015,4131000
DZA,Algeria,2015,1710000
ASM,American Samoa,2015,20299.9992370605
AND,Andorra,2015,7850000
AGO,Angola,2015,592000
ATG,Antigua and Barbuda,2015,894000
ARG,Argentina,2015,6816000
ARM,Armenia,2015,1192000
ABW,Aruba,2015,1832000
AUS,Australia,2015,7449000
AUT,Austria,2015,26728000
AZE,Azerbaijan,2015,2006000
BHS,"Bahamas, The",2015,6112000
BHR,Bahrain,2015,9670000
BGD,Bangladesh,2015,126000
BRB,Barbados,2015,1179000
BLR,Belarus,2015,4386000
BEL,Belgium,2015,8355000
BLZ,Belize,2015,1299000
BEN,Benin,2015,279000
BMU,Bermuda,2015,597000
BTN,Bhutan,2015,155000
BOL,Bolivia,2015,882000
BIH,Bosnia and Herzegovina,2015,678000
BWA,Botswana,2015,1660000
BRA,Brazil,2015,6306000
VGB,British Virgin Islands,2015,393000
BRN,Brunei Darussalam,2015,
BGR,Bulgaria,2015,9317000
BFA,Burkina Faso,2015,163000
BDI,Burundi,2015,131000
CPV,Cabo Verde,2015,520000
KHM,Cambodia,2015,4775000
CMR,Cameroon,2015,897000
CAN,Canada,2015,27555000
CYM,Cayman Islands,2015,2102000
CAF,Central African Republic,2015,120500
TCD,Chad,2015,120000
CHI,Channel Islands,2015,
CHL,Chile,2015,5487000
CHN,China,2015,133820000
COL,Colombia,2015,3371000
COM,Comoros,2015,23600.0003814697
COD,"Congo, Dem. Rep.",2015,354000
COG,"Congo, Rep.",2015,224000
CRI,Costa Rica,2015,2899000
CIV,Cote d'Ivoire,2015,1441000
HRV,Croatia,2015,55858000
CUB,Cuba,2015,3540000
CUW,Curacao,2015,1072000
CYP,Cyprus,2015,2780000
CZE,Czechia,2015,29604000
DNK,Denmark,2015,28209000
DJI,Djibouti,2015,
DMA,Dominica,2015,358000
DOM,Dominican Republic,2015,6129000
ECU,Ecuador,2015,1676000
EGY,"Egypt, Arab Rep.",2015,9328000
SLV,El Salvador,2015,1973000
GNQ,Equatorial Guinea,2015,
ERI,Eritrea,2015,114000
EST,Estonia,2015,5696000
SWZ,Eswatini,2015,1256000
ETH,Ethiopia,2015,864000
FRO,Faroe Islands,2015,
FJI,Fiji,2015,869000
FIN,Finland,2015,2622000
FRA,France,2015,203302000
PYF,French Polynesia,2015,239000
GAB,Gabon,2015,
GMB,"Gambia, The",2015,449000
GEO,Georgia,2015,5256000
DEU,Germany,2015,34970000
GHA,Ghana,2015,897000
GIB,Gibraltar,2015,
GRC,Greece,2015,26114000
GRL,Greenland,2015,
GRD,Grenada,2015,437000
GUM,Guam,2015,1409000
GTM,Guatemala,2015,1865000
GIN,Guinea,2015,35000
GNB,Guinea-Bissau,2015,43799.9992370605
GUY,Guyana,2015,207000
HTI,Haiti,2015,1190000
HND,Honduras,2015,2093000
HKG,"Hong Kong SAR, China",2015,59308000
HUN,Hungary,2015,48345000
ISL,Iceland,2015,1389000
IND,India,2015,13284000
IDN,Indonesia,2015,10407000
IRN,"Iran, Islamic Rep.",2015,5237000
IRQ,Iraq,2015,
IRL,Ireland,2015,9528000
IMN,Isle of Man,2015,
ISR,Israel,2015,3109000
ITA,Italy,2015,81068000
JAM,Jamaica,2015,3692000
JPN,Japan,2015,19737000
JOR,Jordan,2015,4809000
KAZ,Kazakhstan,2015,6430000
KEN,Kenya,2015,1181000
KIR,Kiribati,2015,8199.99980926514
PRK,"Korea, Dem. People's Rep.",2015,
KOR,"Korea, Rep.",2015,13232000
XKX,Kosovo,2015,
KWT,Kuwait,2015,6941000
KGZ,Kyrgyz Republic,2015,4000000
LAO,Lao PDR,2015,4684000
LVA,Latvia,2015,6842000
LBN,Lebanon,2015,1518000
LSO,Lesotho,2015,1082000
LBR,Liberia,2015,
LBY,Libya,2015,
LIE,Liechtenstein,2015,56700.0007629395
LTU,Lithuania,2015,5048000
LUX,Luxembourg,2015,1090000
MAC,"Macao SAR, China",2015,30715000
MDG,Madagascar,2015,282000
MWI,Malawi,2015,805000
MYS,Malaysia,2015,25721000
MDV,Maldives,2015,1234000
MLI,Mali,2015,159000
MLT,Malta,2015,2383000
MHL,Marshall Islands,2015,6300.00019073486
MRT,Mauritania,2015,
MUS,Mauritius,2015,1174000
MEX,Mexico,2015,87129000
FSM,"Micronesia, Fed. Sts.",2015,31200.0007629395
MDA,Moldova,2015,94400.0015258789
MCO,Monaco,2015,331000
MNG,Mongolia,2015,467000
MNE,Montenegro,2015,1560000
MAR,Morocco,2015,10542000
MOZ,Mozambique,2015,1634000
MMR,Myanmar,2015,4681000
NAM,Namibia,2015,1488000
NRU,Nauru,2015,
NPL,Nepal,2015,539000
NLD,Netherlands,2015,15007000
NCL,New Caledonia,2015,114000
NZL,New Zealand,2015,3129000
NIC,Nicaragua,2015,1456000
NER,Niger,2015,135000
NGA,Nigeria,2015,6017000
MKD,North Macedonia,2015,486000
MNP,Northern Mariana Islands,2015,479000
NOR,Norway,2015,5361000
OMN,Oman,2015,2634000
PAK,Pakistan,2015,
PLW,Palau,2015,162000
PAN,Panama,2015,2553000
PNG,Papua New Guinea,2015,199000
PRY,Paraguay,2015,4102000
PER,Peru,2015,4381000
PHL,Philippines,2015,5361000
POL,Poland,2015,77743000
PRT,Portugal,2015,11723000
PRI,Puerto Rico,2015,5051000
QAT,Qatar,2015,2941000
ROU,Romania,2015,9331000
RUS,Russian Federation,2015,33729000
RWA,Rwanda,2015,1298000
WSM,Samoa,2015,139000
SMR,San Marino,2015,1888000
STP,Sao Tome and Principe,2015,25600.0003814697
SAU,Saudi Arabia,2015,21834000
SEN,Senegal,2015,1014000
SRB,Serbia,2015,1132000
SYC,Seychelles,2015,296000
SLE,Sierra Leone,2015,31000
SGP,Singapore,2015,15231500
SXM,Sint Maarten (Dutch part),2015,2407000
SVK,Slovak Republic,2015,14936000
SVN,Slovenia,2015,3022000
SLB,Solomon Islands,2015,21600.0003814697
SOM,Somalia,2015,
ZAF,South Africa,2015,13952000
SSD,South Sudan,2015,
ESP,Spain,2015,109834000
LKA,Sri Lanka,2015,1993000
KNA,St. Kitts and Nevis,2015,1036000
LCA,St. Lucia,2015,1031000
MAF,St. Martin (French part),2015,
VCT,St. Vincent and the Grenadines,2015,207000
SDN,Sudan,2015,741000
SUR,Suriname,2015,229000
SWE,Sweden,2015,6482000
CHE,Switzerland,2015,9305000
SYR,Syrian Arab Republic,2015,
TJK,Tajikistan,2015,414000
TZA,Tanzania,2015,1137000
THA,Thailand,2015,29923000
TLS,Timor-Leste,2015,61599.9984741211
TGO,Togo,2015,273000
TON,Tonga,2015,72599.9984741211
TTO,Trinidad and Tobago,2015,519000
TUN,Tunisia,2015,5359000
TUR,Turkiye,2015,41114000
TKM,Turkmenistan,2015,
TCA,Turks and Caicos Islands,2015,1316000
TUV,Tuvalu,2015,2400.00009536743
UGA,Uganda,2015,1303000
UKR,Ukraine,2015,13025000
ARE,United Arab Emirates,2015,19313000
GBR,United Kingdom,2015,36792000
USA,United States,2015,176864531.25
URY,Uruguay,2015,3286000
UZB,Uzbekistan,2015,1918000
VUT,Vanuatu,2015,287000
VEN,"Venezuela, RB",2015,882000
VNM,Vietnam,2015,7944000
VIR,Virgin Islands (U.S.),2015,2643000
PSE,West Bank and Gaza,2015,432000
YEM,"Yemen, Rep.",2015,398000
ZMB,Zambia,2015,932000
ZWE,Zimbabwe,2015,2057000
AFE,Africa Eastern and Southern,2015,35318681.4645499
AFW,Africa Western and Central,2015,13311681.7254405
ARB,Arab World,2015,122563985.747808
CSS,Caribbean small states,2015,17200000
CEB,Central Europe and the Baltics,2015,265484205.126514
EAR,Early-demographic dividend,2015,305091375.489381
EAS,East Asia & Pacific,2015,395583346.130267
EAP,East Asia & Pacific (excluding high income),2015,232372388.217065
TEA,East Asia & Pacific (IDA & IBRD countries),2015,229644083.48217
EMU,Euro area,2015,571048000
ECS,Europe & Central Asia,2015,1026805426.07725
ECA,Europe & Central Asia (excluding high income),2015,142759135.170721
TEC,Europe & Central Asia (IDA & IBRD countries),2015,278325392.262029
EUU,European Union,2015,835937000
FCS,Fragile and conflict affected situations,2015,
HPC,Heavily indebted poor countries (HIPC),2015,23619335.2534751
HIC,High income,2015,1349915164.10243
IBD,IBRD only,2015,710624637.033822
IBT,IDA & IBRD total,2015,805369212.147884
IDB,IDA blend,2015,
IDX,IDA only,2015,46442583.3322505
IDA,IDA total,2015,71927095.0490083
LTE,Late-demographic dividend,2015,460461683.614631
LCN,Latin America & Caribbean,2015,182042491.632718
LAC,Latin America & Caribbean (excluding high income),2015,145821000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,154385000
LDC,Least developed countries: UN classification,2015,33502770.9851016
LMY,Low & middle income,2015,658163496.006004
LIC,Low income,2015,11563292.8281863
LMC,Lower middle income,2015,145156136.985487
MEA,Middle East & North Africa,2015,126208646.076229
MNA,Middle East & North Africa (excluding high income),2015,47236883.3574178
TMN,Middle East & North Africa (IDA & IBRD countries),2015,46829784.8356119
MIC,Middle income,2015,639288627.722806
NAC,North America,2015,205016531.25
INX,Not classified,2015,
OED,OECD members,2015,1200190531.25
OSS,Other small states,2015,43653648.1222278
PSS,Pacific island small states,2015,1675831.86865082
PST,Post-demographic dividend,2015,1128129854.07553
PRE,Pre-demographic dividend,2015,24064888.6903973
SST,Small states,2015,63973751.9338524
SAS,South Asia,2015,20005025.7892767
TSA,South Asia (IDA & IBRD),2015,19383064.3456677
SSF,Sub-Saharan Africa,2015,48979055.5101286
SSA,Sub-Saharan Africa (excluding high income),2015,48672074.1038622
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,48979055.5101286
UMC,Upper middle income,2015,484482005.838454
WLD,World,2015,2071785909.76065
AFG,Afghanistan,2016,
ALB,Albania,2016,4736000
DZA,Algeria,2016,2039000
ASM,American Samoa,2016,20100.0003814697
AND,Andorra,2016,8025000
AGO,Angola,2016,397000
ATG,Antigua and Barbuda,2016,874000
ARG,Argentina,2016,6668000
ARM,Armenia,2016,1260000
ABW,Aruba,2016,1758000
AUS,Australia,2016,8269000
AUT,Austria,2016,28121000
AZE,Azerbaijan,2016,2249000
BHS,"Bahamas, The",2016,6265000
BHR,Bahrain,2016,10158000
BGD,Bangladesh,2016,182000
BRB,Barbados,2016,1227000
BLR,Belarus,2016,10935000
BEL,Belgium,2016,7481000
BLZ,Belize,2016,1391000
BEN,Benin,2016,292000
BMU,Bermuda,2016,642000
BTN,Bhutan,2016,210000
BOL,Bolivia,2016,961000
BIH,Bosnia and Herzegovina,2016,778000
BWA,Botswana,2016,1712000
BRA,Brazil,2016,6547000
VGB,British Virgin Islands,2016,408000
BRN,Brunei Darussalam,2016,4257000
BGR,Bulgaria,2016,10604000
BFA,Burkina Faso,2016,152000
BDI,Burundi,2016,187000
CPV,Cabo Verde,2016,598000
KHM,Cambodia,2016,5012000
CMR,Cameroon,2016,994000
CAN,Canada,2016,30142000
CYM,Cayman Islands,2016,2097000
CAF,Central African Republic,2016,82000
TCD,Chad,2016,98000
CHI,Channel Islands,2016,
CHL,Chile,2016,6712000
CHN,China,2016,141774000
COL,Colombia,2016,3675000
COM,Comoros,2016,26799.9992370605
COD,"Congo, Dem. Rep.",2016,351000
COG,"Congo, Rep.",2016,213000
CRI,Costa Rica,2016,3204000
CIV,Cote d'Ivoire,2016,1583000
HRV,Croatia,2016,57587000
CUB,Cuba,2016,4009000
CUW,Curacao,2016,944000
CYP,Cyprus,2016,3286000
CZE,Czechia,2016,32519000
DNK,Denmark,2016,28692000
DJI,Djibouti,2016,
DMA,Dominica,2016,356000
DOM,Dominican Republic,2016,6769000
ECU,Ecuador,2016,1569000
EGY,"Egypt, Arab Rep.",2016,5399000
SLV,El Salvador,2016,2052000
GNQ,Equatorial Guinea,2016,
ERI,Eritrea,2016,142000
EST,Estonia,2016,5942000
SWZ,Eswatini,2016,1279000
ETH,Ethiopia,2016,871000
FRO,Faroe Islands,2016,
FJI,Fiji,2016,963000
FIN,Finland,2016,2789000
FRA,France,2016,203042000
PYF,French Polynesia,2016,241000
GAB,Gabon,2016,
GMB,"Gambia, The",2016,450000
GEO,Georgia,2016,5393000
DEU,Germany,2016,35555000
GHA,Ghana,2016,
GIB,Gibraltar,2016,
GRC,Greece,2016,28071000
GRL,Greenland,2016,
GRD,Grenada,2016,474000
GUM,Guam,2016,1536000
GTM,Guatemala,2016,1906000
GIN,Guinea,2016,63000
GNB,Guinea-Bissau,2016,45200.0007629395
GUY,Guyana,2016,235000
HTI,Haiti,2016,1153000
HND,Honduras,2016,2228000
HKG,"Hong Kong SAR, China",2016,56655000
HUN,Hungary,2016,52890000
ISL,Iceland,2016,1891000
IND,India,2016,14570000
IDN,Indonesia,2016,11519000
IRN,"Iran, Islamic Rep.",2016,4942000
IRQ,Iraq,2016,
IRL,Ireland,2016,10100000
IMN,Isle of Man,2016,
ISR,Israel,2016,3070000
ITA,Italy,2016,84925000
JAM,Jamaica,2016,3837000
JPN,Japan,2016,24039000
JOR,Jordan,2016,4236000
KAZ,Kazakhstan,2016,6509000
KEN,Kenya,2016,1340000
KIR,Kiribati,2016,7599.99990463257
PRK,"Korea, Dem. People's Rep.",2016,
KOR,"Korea, Rep.",2016,17242000
XKX,Kosovo,2016,
KWT,Kuwait,2016,7055000
KGZ,Kyrgyz Republic,2016,3853000
LAO,Lao PDR,2016,4239000
LVA,Latvia,2016,6797000
LBN,Lebanon,2016,1688000
LSO,Lesotho,2016,1196000
LBR,Liberia,2016,
LBY,Libya,2016,
LIE,Liechtenstein,2016,69099.9984741211
LTU,Lithuania,2016,5322000
LUX,Luxembourg,2016,1054000
MAC,"Macao SAR, China",2016,30950000
MDG,Madagascar,2016,333000
MWI,Malawi,2016,849000
MYS,Malaysia,2016,26757000
MDV,Maldives,2016,1286000
MLI,Mali,2016,173000
MLT,Malta,2016,2592000
MHL,Marshall Islands,2016,5400.00009536743
MRT,Mauritania,2016,
MUS,Mauritius,2016,1307000
MEX,Mexico,2016,94853000
FSM,"Micronesia, Fed. Sts.",2016,29600.0003814697
MDA,Moldova,2016,121000
MCO,Monaco,2016,336000
MNG,Mongolia,2016,471000
MNE,Montenegro,2016,1662000
MAR,Morocco,2016,10677000
MOZ,Mozambique,2016,1715000
MMR,Myanmar,2016,2907000
NAM,Namibia,2016,1551000
NRU,Nauru,2016,
NPL,Nepal,2016,753000
NLD,Netherlands,2016,15828000
NCL,New Caledonia,2016,116000
NZL,New Zealand,2016,3494000
NIC,Nicaragua,2016,1596000
NER,Niger,2016,152000
NGA,Nigeria,2016,5265000
MKD,North Macedonia,2016,510000
MNP,Northern Mariana Islands,2016,531000
NOR,Norway,2016,5960000
OMN,Oman,2016,3207000
PAK,Pakistan,2016,
PLW,Palau,2016,138000
PAN,Panama,2016,2379000
PNG,Papua New Guinea,2016,198000
PRY,Paraguay,2016,4318000
PER,Peru,2016,4718000
PHL,Philippines,2016,5967000
POL,Poland,2016,80476000
PRT,Portugal,2016,13359000
PRI,Puerto Rico,2016,5003000
QAT,Qatar,2016,2938000
ROU,Romania,2016,10223000
RUS,Russian Federation,2016,24571000
RWA,Rwanda,2016,1377000
WSM,Samoa,2016,146000
SMR,San Marino,2016,2000000
STP,Sao Tome and Principe,2016,28899.9996185303
SAU,Saudi Arabia,2016,20887000
SEN,Senegal,2016,1219000
SRB,Serbia,2016,1281000
SYC,Seychelles,2016,333000
SLE,Sierra Leone,2016,60000
SGP,Singapore,2016,16403000
SXM,Sint Maarten (Dutch part),2016,2197000
SVK,Slovak Republic,2016,17376000
SVN,Slovenia,2016,3397000
SLB,Solomon Islands,2016,23200.0007629395
SOM,Somalia,2016,
ZAF,South Africa,2016,15121000
SSD,South Sudan,2016,
ESP,Spain,2016,115561000
LKA,Sri Lanka,2016,2168000
KNA,St. Kitts and Nevis,2016,1055000
LCA,St. Lucia,2016,948000
MAF,St. Martin (French part),2016,
VCT,St. Vincent and the Grenadines,2016,227000
SDN,Sudan,2016,800000
SUR,Suriname,2016,257000
SWE,Sweden,2016,6782000
CHE,Switzerland,2016,10402000
